Postaja,Regija,Datum,PM10,SO2,NO2,NOX
ravenska vas,Zasavska,2012-05-31,,4.0,,
skale,Savinjska,2012-05-31,19.0,7.0,5.0,6.0
sostanj,Savinjska,2012-05-31,,10.0,,
sveti mohor,Posavska,2012-05-31,,,4.0,5.0
topolsica,Savinjska,2012-05-31,,2.0,,
trbovlje,Zasavska,2012-05-31,18.0,3.0,14.0,20.0
velenje,Savinjska,2012-05-31,,2.0,,
veliki vrh,Savinjska,2012-05-31,,6.0,,
vnajnarje,Osrednjeslovenska,2012-05-31,22.0,2.0,8.0,9.0
zagorje,Zasavska,2012-05-31,21.0,2.0,20.0,35.0
zavodnje,Savinjska,2012-05-31,,2.0,7.0,10.0
zelena trava,Zasavska,2012-05-31,15.0,6.0,1.0,3.0
zerjav,Koroška,2012-05-31,18.0,,,
brestanica-sv.mohor,Posavska,2012-06-30,,3.0,,
celje,Savinjska,2012-06-30,18.0,3.0,17.0,21.0
dobovec,Zasavska,2012-06-30,,6.0,1.0,2.0
gorenje polje,Goriška,2012-06-30,17.0,,,
graska gora,Koroška,2012-06-30,,1.0,,
hrastnik,Zasavska,2012-06-30,17.0,4.0,,
iskrba,Jugovzhodna Slovenija,2012-06-30,16.0,6.0,1.0,
koper,Obalno-kraška,2012-06-30,20.0,,13.0,15.0
kovk,Zasavska,2012-06-30,,8.0,3.0,4.0
kranj,Gorenjska,2012-06-30,17.0,,,
kum,Zasavska,2012-06-30,,5.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-06-30,17.0,6.0,9.0,21.0
ljubljana bf,Osrednjeslovenska,2012-06-30,17.0,,,
ljubljana center,Osrednjeslovenska,2012-06-30,37.0,3.0,48.0,66.0
maribor center,Podravska,2012-06-30,21.0,2.0,28.0,45.0
maribor vrbanski p.,Podravska,2012-06-30,20.0,,,
maribor vrbanski plato,Podravska,2012-06-30,,,9.0,10.0
morsko,Goriška,2012-06-30,15.0,,,
murska s. rakican,Pomurska,2012-06-30,18.0,,,
murska sobota rakican,Pomurska,2012-06-30,,,12.0,18.0
nova gorica,Goriška,2012-06-30,19.0,,21.0,27.0
novo mesto,Jugovzhodna Slovenija,2012-06-30,18.0,,,
pesje,Posavska,2012-06-30,23.0,2.0,,
prapretno,Zasavska,2012-06-30,28.0,,,
ravenska vas,Zasavska,2012-06-30,,5.0,,
skale,Savinjska,2012-06-30,21.0,6.0,6.0,7.0
sostanj,Savinjska,2012-06-30,,10.0,,
sveti mohor,Posavska,2012-06-30,,,5.0,5.0
topolsica,Savinjska,2012-06-30,,5.0,,
trbovlje,Zasavska,2012-06-30,19.0,3.0,14.0,21.0
velenje,Savinjska,2012-06-30,,3.0,,
veliki vrh,Savinjska,2012-06-30,,7.0,,
vnajnarje,Osrednjeslovenska,2012-06-30,24.0,0.0,10.0,11.0
zagorje,Zasavska,2012-06-30,20.0,2.0,21.0,36.0
zavodnje,Savinjska,2012-06-30,,6.0,7.0,7.0
zelena trava,Zasavska,2012-06-30,16.0,11.0,,1.0
zerjav,Koroška,2012-06-30,19.0,,,
brestanica-sv.mohor,Posavska,2012-07-31,,4.0,,
celje,Savinjska,2012-07-31,17.0,9.0,17.0,21.0
dobovec,Zasavska,2012-07-31,,7.0,1.0,2.0
gorenje polje,Goriška,2012-07-31,17.0,,,
graska gora,Koroška,2012-07-31,,2.0,,
hrastnik,Zasavska,2012-07-31,16.0,6.0,,
iskrba,Jugovzhodna Slovenija,2012-07-31,14.0,9.0,2.0,
koper,Obalno-kraška,2012-07-31,21.0,,14.0,16.0
kovk,Zasavska,2012-07-31,,8.0,3.0,2.0
kranj,Gorenjska,2012-07-31,17.0,,,
kum,Zasavska,2012-07-31,,7.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-07-31,19.0,9.0,11.0,20.0
ljubljana bf,Osrednjeslovenska,2012-07-31,18.0,,,
ljubljana center,Osrednjeslovenska,2012-07-31,40.0,3.0,44.0,62.0
maribor center,Podravska,2012-07-31,21.0,6.0,23.0,38.0
maribor vrbanski p.,Podravska,2012-07-31,20.0,,,
maribor vrbanski plato,Podravska,2012-07-31,,,7.0,8.0
morsko,Goriška,2012-07-31,15.0,,,
murska s. rakican,Pomurska,2012-07-31,16.0,,,
murska sobota rakican,Pomurska,2012-07-31,,,14.0,20.0
nova gorica,Goriška,2012-07-31,18.0,,18.0,22.0
novo mesto,Jugovzhodna Slovenija,2012-07-31,17.0,,,
pesje,Posavska,2012-07-31,23.0,3.0,,
prapretno,Zasavska,2012-07-31,28.0,,,
ravenska vas,Zasavska,2012-07-31,,13.0,,
skale,Savinjska,2012-07-31,22.0,7.0,4.0,5.0
sostanj,Savinjska,2012-07-31,,6.0,,
sveti mohor,Posavska,2012-07-31,,,5.0,6.0
topolsica,Savinjska,2012-07-31,,2.0,,
trbovlje,Zasavska,2012-07-31,19.0,3.0,11.0,17.0
velenje,Savinjska,2012-07-31,,2.0,,
veliki vrh,Savinjska,2012-07-31,,9.0,,
vnajnarje,Osrednjeslovenska,2012-07-31,26.0,4.0,10.0,12.0
zagorje,Zasavska,2012-07-31,19.0,2.0,18.0,29.0
zavodnje,Savinjska,2012-07-31,,5.0,6.0,10.0
zelena trava,Zasavska,2012-07-31,18.0,11.0,,
zerjav,Koroška,2012-07-31,20.0,,,
brestanica-sv.mohor,Posavska,2012-08-31,,3.0,,
celje,Savinjska,2012-08-31,19.0,5.0,22.0,27.0
dobovec,Zasavska,2012-08-31,,5.0,2.0,1.0
gorenje polje,Goriška,2012-08-31,16.0,,,
graska gora,Koroška,2012-08-31,,4.0,,
hrastnik,Zasavska,2012-08-31,17.0,4.0,,
iskrba,Jugovzhodna Slovenija,2012-08-31,12.0,5.0,2.0,
koper,Obalno-kraška,2012-08-31,21.0,,15.0,17.0
kovk,Zasavska,2012-08-31,,8.0,1.0,4.0
kranj,Gorenjska,2012-08-31,19.0,,,
kum,Zasavska,2012-08-31,,2.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-08-31,18.0,5.0,16.0,23.0
ljubljana bf,Osrednjeslovenska,2012-08-31,19.0,,,
ljubljana center,Osrednjeslovenska,2012-08-31,46.0,4.0,51.0,71.0
maribor center,Podravska,2012-08-31,20.0,2.0,29.0,47.0
maribor vrbanski p.,Podravska,2012-08-31,22.0,,,
maribor vrbanski plato,Podravska,2012-08-31,,,7.0,8.0
morsko,Goriška,2012-08-31,17.0,,,
murska s. rakican,Pomurska,2012-08-31,18.0,,,
murska sobota rakican,Pomurska,2012-08-31,,,17.0,23.0
nova gorica,Goriška,2012-08-31,18.0,,22.0,28.0
novo mesto,Jugovzhodna Slovenija,2012-08-31,18.0,,,
pesje,Posavska,2012-08-31,21.0,3.0,,
prapretno,Zasavska,2012-08-31,28.0,,,
ravenska vas,Zasavska,2012-08-31,,11.0,,
skale,Savinjska,2012-08-31,21.0,8.0,7.0,7.0
sostanj,Savinjska,2012-08-31,,9.0,,
sveti mohor,Posavska,2012-08-31,,,6.0,7.0
topolsica,Savinjska,2012-08-31,,5.0,,
trbovlje,Zasavska,2012-08-31,18.0,4.0,14.0,23.0
velenje,Savinjska,2012-08-31,,4.0,,
veliki vrh,Savinjska,2012-08-31,,4.0,,
vnajnarje,Osrednjeslovenska,2012-08-31,25.0,3.0,9.0,10.0
zagorje,Zasavska,2012-08-31,18.0,2.0,19.0,31.0
zavodnje,Savinjska,2012-08-31,,3.0,8.0,10.0
zelena trava,Zasavska,2012-08-31,16.0,4.0,,
zerjav,Koroška,2012-08-31,19.0,,,
brestanica-sv.mohor,Posavska,2012-09-30,,2.0,,
celje,Savinjska,2012-09-30,21.0,5.0,23.0,37.0
dobovec,Zasavska,2012-09-30,,9.0,4.0,2.0
gorenje polje,Goriška,2012-09-30,17.0,,,
graska gora,Koroška,2012-09-30,,2.0,,
hrastnik,Zasavska,2012-09-30,18.0,4.0,,
iskrba,Jugovzhodna Slovenija,2012-09-30,15.0,3.0,1.0,
koper,Obalno-kraška,2012-09-30,19.0,,12.0,15.0
kovk,Zasavska,2012-09-30,,13.0,3.0,14.0
kranj,Gorenjska,2012-09-30,19.0,,,
kum,Zasavska,2012-09-30,,2.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-09-30,19.0,3.0,19.0,34.0
ljubljana bf,Osrednjeslovenska,2012-09-30,21.0,,,
ljubljana center,Osrednjeslovenska,2012-09-30,38.0,3.0,49.0,87.0
maribor center,Podravska,2012-09-30,32.0,2.0,27.0,50.0
maribor vrbanski p.,Podravska,2012-09-30,19.0,,,
maribor vrbanski plato,Podravska,2012-09-30,,,9.0,10.0
morsko,Goriška,2012-09-30,17.0,,,
murska s. rakican,Pomurska,2012-09-30,19.0,,,
murska sobota rakican,Pomurska,2012-09-30,,,19.0,27.0
nova gorica,Goriška,2012-09-30,19.0,,24.0,37.0
novo mesto,Jugovzhodna Slovenija,2012-09-30,18.0,,,
pesje,Posavska,2012-09-30,20.0,3.0,,
prapretno,Zasavska,2012-09-30,26.0,,,
ravenska vas,Zasavska,2012-09-30,,11.0,,
skale,Savinjska,2012-09-30,22.0,8.0,4.0,5.0
sostanj,Savinjska,2012-09-30,,9.0,,
sveti mohor,Posavska,2012-09-30,,,6.0,6.0
topolsica,Savinjska,2012-09-30,,2.0,,
trbovlje,Zasavska,2012-09-30,21.0,3.0,15.0,28.0
velenje,Savinjska,2012-09-30,,4.0,,
veliki vrh,Savinjska,2012-09-30,,9.0,,
vnajnarje,Osrednjeslovenska,2012-09-30,22.0,2.0,10.0,11.0
zagorje,Zasavska,2012-09-30,20.0,2.0,21.0,41.0
zavodnje,Savinjska,2012-09-30,,2.0,7.0,9.0
zelena trava,Zasavska,2012-09-30,15.0,2.0,2.0,5.0
zerjav,Koroška,2012-09-30,20.0,,,
brestanica-sv.mohor,Posavska,2012-10-31,,3.0,,
celje,Savinjska,2012-10-31,26.0,6.0,24.0,43.0
dobovec,Zasavska,2012-10-31,,7.0,8.0,6.0
gorenje polje,Goriška,2012-10-31,22.0,,,
graska gora,Koroška,2012-10-31,,1.0,,
hrastnik,Zasavska,2012-10-31,21.0,4.0,,
iskrba,Jugovzhodna Slovenija,2012-10-31,17.0,3.0,2.0,
koper,Obalno-kraška,2012-10-31,23.0,,12.0,16.0
kovk,Zasavska,2012-10-31,,9.0,11.0,16.0
kranj,Gorenjska,2012-10-31,24.0,,,
kum,Zasavska,2012-10-31,,5.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-10-31,22.0,3.0,21.0,42.0
ljubljana bf,Osrednjeslovenska,2012-10-31,23.0,,,
ljubljana center,Osrednjeslovenska,2012-10-31,42.0,3.0,44.0,89.0
maribor center,Podravska,2012-10-31,33.0,5.0,30.0,70.0
maribor vrbanski p.,Podravska,2012-10-31,22.0,,,
maribor vrbanski plato,Podravska,2012-10-31,,,14.0,18.0
morsko,Goriška,2012-10-31,18.0,,,
murska s. rakican,Pomurska,2012-10-31,25.0,,,
murska sobota rakican,Pomurska,2012-10-31,,,20.0,30.0
nova gorica,Goriška,2012-10-31,21.0,,25.0,50.0
novo mesto,Jugovzhodna Slovenija,2012-10-31,27.0,,,
pesje,Posavska,2012-10-31,21.0,4.0,,
prapretno,Zasavska,2012-10-31,25.0,,,
ravenska vas,Zasavska,2012-10-31,,6.0,,
skale,Savinjska,2012-10-31,20.0,8.0,9.0,12.0
sostanj,Savinjska,2012-10-31,,2.0,,
sveti mohor,Posavska,2012-10-31,,,7.0,8.0
topolsica,Savinjska,2012-10-31,,2.0,,
trbovlje,Zasavska,2012-10-31,24.0,11.0,15.0,30.0
velenje,Savinjska,2012-10-31,,4.0,,
veliki vrh,Savinjska,2012-10-31,,7.0,,
vnajnarje,Osrednjeslovenska,2012-10-31,18.0,3.0,11.0,12.0
zagorje,Zasavska,2012-10-31,25.0,1.0,20.0,50.0
zavodnje,Savinjska,2012-10-31,,6.0,11.0,14.0
zelena trava,Zasavska,2012-10-31,16.0,2.0,9.0,17.0
zerjav,Koroška,2012-10-31,23.0,,,
brestanica-sv.mohor,Posavska,2012-11-30,,5.0,,
celje,Savinjska,2012-11-30,41.0,7.0,29.0,62.0
dobovec,Zasavska,2012-11-30,,6.0,4.0,9.0
gorenje polje,Goriška,2012-11-30,23.0,,,
graska gora,Koroška,2012-11-30,,2.0,,
hrastnik,Zasavska,2012-11-30,26.0,4.0,,
iskrba,Jugovzhodna Slovenija,2012-11-30,17.0,5.0,2.0,
koper,Obalno-kraška,2012-11-30,23.0,,20.0,25.0
kovk,Zasavska,2012-11-30,,8.0,14.0,18.0
kranj,Gorenjska,2012-11-30,29.0,,,
kum,Zasavska,2012-11-30,,4.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-11-30,27.0,5.0,29.0,65.0
ljubljana bf,Osrednjeslovenska,2012-11-30,28.0,,,
ljubljana center,Osrednjeslovenska,2012-11-30,44.0,2.0,44.0,99.0
maribor center,Podravska,2012-11-30,33.0,5.0,34.0,82.0
maribor vrbanski p.,Podravska,2012-11-30,26.0,,,
maribor vrbanski plato,Podravska,2012-11-30,,,18.0,23.0
morsko,Goriška,2012-11-30,21.0,,,
murska s. rakican,Pomurska,2012-11-30,37.0,,,
murska sobota rakican,Pomurska,2012-11-30,,,20.0,32.0
nova gorica,Goriška,2012-11-30,28.0,,30.0,72.0
novo mesto,Jugovzhodna Slovenija,2012-11-30,35.0,,,
pesje,Posavska,2012-11-30,22.0,4.0,,
prapretno,Zasavska,2012-11-30,29.0,,,
ravenska vas,Zasavska,2012-11-30,,11.0,,
skale,Savinjska,2012-11-30,21.0,9.0,11.0,14.0
sostanj,Savinjska,2012-11-30,,3.0,,
sveti mohor,Posavska,2012-11-30,,,9.0,10.0
topolsica,Savinjska,2012-11-30,,2.0,,
trbovlje,Zasavska,2012-11-30,35.0,0.0,17.0,37.0
velenje,Savinjska,2012-11-30,,7.0,,
veliki vrh,Savinjska,2012-11-30,,4.0,,
vnajnarje,Osrednjeslovenska,2012-11-30,18.0,2.0,11.0,12.0
zagorje,Zasavska,2012-11-30,35.0,1.0,22.0,63.0
zavodnje,Savinjska,2012-11-30,,4.0,8.0,10.0
zelena trava,Zasavska,2012-11-30,18.0,2.0,15.0,26.0
zerjav,Koroška,2012-11-30,30.0,,,
brestanica-sv.mohor,Posavska,2012-12-31,,5.0,,
celje,Savinjska,2012-12-31,48.0,10.0,37.0,97.0
dobovec,Zasavska,2012-12-31,,3.0,9.0,10.0
gorenje polje,Goriška,2012-12-31,25.0,,,
graska gora,Koroška,2012-12-31,,2.0,,
hrastnik,Zasavska,2012-12-31,35.0,5.0,,
iskrba,Jugovzhodna Slovenija,2012-12-31,9.0,2.0,3.0,
koper,Obalno-kraška,2012-12-31,25.0,,33.0,45.0
kovk,Zasavska,2012-12-31,,11.0,14.0,
kranj,Gorenjska,2012-12-31,41.0,,,
kum,Zasavska,2012-12-31,,2.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-12-31,42.0,2.0,49.0,131.0
ljubljana bf,Osrednjeslovenska,2012-12-31,40.0,,,
ljubljana center,Osrednjeslovenska,2012-12-31,51.0,1.0,55.0,147.0
maribor center,Podravska,2012-12-31,33.0,2.0,39.0,93.0
maribor vrbanski p.,Podravska,2012-12-31,24.0,,,
maribor vrbanski plato,Podravska,2012-12-31,,,22.0,29.0
morsko,Goriška,2012-12-31,25.0,,,
murska s. rakican,Pomurska,2012-12-31,48.0,,,
murska sobota rakican,Pomurska,2012-12-31,,,26.0,43.0
nova gorica,Goriška,2012-12-31,32.0,,41.0,110.0
novo mesto,Jugovzhodna Slovenija,2012-12-31,43.0,,,
pesje,Posavska,2012-12-31,19.0,3.0,,
prapretno,Zasavska,2012-12-31,25.0,,,
ravenska vas,Zasavska,2012-12-31,,6.0,,
skale,Savinjska,2012-12-31,17.0,9.0,13.0,14.0
sostanj,Savinjska,2012-12-31,,2.0,,
sveti mohor,Posavska,2012-12-31,,,14.0,16.0
topolsica,Savinjska,2012-12-31,,2.0,,
trbovlje,Zasavska,2012-12-31,51.0,2.0,25.0,57.0
velenje,Savinjska,2012-12-31,,2.0,,
veliki vrh,Savinjska,2012-12-31,,8.0,,
vnajnarje,Osrednjeslovenska,2012-12-31,15.0,4.0,16.0,18.0
zagorje,Zasavska,2012-12-31,51.0,2.0,26.0,91.0
zavodnje,Savinjska,2012-12-31,,4.0,10.0,11.0
zelena trava,Zasavska,2012-12-31,16.0,3.0,16.0,23.0
zerjav,Koroška,2012-12-31,37.0,,,
amp gaji,Savinjska,2013-01-31,44.0,16.0,33.0,87.0
celje,Savinjska,2013-01-31,51.0,9.0,41.0,100.0
dobovec,Zasavska,2013-01-31,10.0,7.0,9.0,49.0
graska gora,Koroška,2013-01-31,,2.0,,
hrastnik,Zasavska,2013-01-31,33.0,8.0,,
iskrba,Jugovzhodna Slovenija,2013-01-31,12.0,,,
koper,Obalno-kraška,2013-01-31,28.0,,34.0,86.0
kovk,Zasavska,2013-01-31,16.0,9.0,13.0,41.0
kranj,Gorenjska,2013-01-31,40.0,,,
kum,Zasavska,2013-01-31,,5.0,,
lj bezigrad,Osrednjeslovenska,2013-01-31,,4.0,38.0,97.0
lj biotehnicna fak.,Osrednjeslovenska,2013-01-31,36.0,,,
lj center,Osrednjeslovenska,2013-01-31,50.0,2.0,52.0,130.0
ljubljana bezigrad,Osrednjeslovenska,2013-01-31,39.0,,,
maribor center,Podravska,2013-01-31,51.0,,55.0,
mb center,Podravska,2013-01-31,,,,104.0
mb vrbanski pl.,Podravska,2013-01-31,,,,100.0
mb vrbanski plato,Podravska,2013-01-31,,,28.0,
ms rakican,Pomurska,2013-01-31,54.0,,28.0,95.0
nova gorica,Goriška,2013-01-31,32.0,,38.0,104.0
novo mesto,Jugovzhodna Slovenija,2013-01-31,49.0,,,
pesje,Posavska,2013-01-31,29.0,5.0,,
prapretno,Zasavska,2013-01-31,26.0,,,
ravenska vas,Zasavska,2013-01-31,,6.0,,
skale,Savinjska,2013-01-31,15.0,11.0,18.0,48.0
sostanj,Savinjska,2013-01-31,12.0,4.0,,
sv. mohor,Savinjska,2013-01-31,,7.0,14.0,48.0
topolsica,Savinjska,2013-01-31,,4.0,,
trbovlje,Zasavska,2013-01-31,47.0,8.0,21.0,61.0
velenje,Savinjska,2013-01-31,31.0,1.0,,
veliki vrh,Savinjska,2013-01-31,,9.0,,
vnajnarje,Osrednjeslovenska,2013-01-31,17.0,5.0,14.0,51.0
vrbanski plato,Podravska,2013-01-31,33.0,,,
zagorje,Zasavska,2013-01-31,46.0,5.0,30.0,65.0
zavodnje,Savinjska,2013-01-31,,6.0,14.0,64.0
zelena trava,Zasavska,2013-01-31,18.0,4.0,17.0,97.0
zerjav,Koroška,2013-01-31,49.0,,,
amp gaji,Savinjska,2013-02-28,53.0,8.0,43.0,101.0
celje,Savinjska,2013-02-28,49.0,7.0,44.0,106.0
dobovec,Zasavska,2013-02-28,16.0,6.0,5.0,21.0
graska gora,Koroška,2013-02-28,,3.0,,
hrastnik,Zasavska,2013-02-28,35.0,11.0,,
iskrba,Jugovzhodna Slovenija,2013-02-28,18.0,,,
koper,Obalno-kraška,2013-02-28,19.0,,22.0,76.0
kovk,Zasavska,2013-02-28,16.0,10.0,10.0,38.0
kranj,Gorenjska,2013-02-28,39.0,,,
kum,Zasavska,2013-02-28,,5.0,,
lj bezigrad,Osrednjeslovenska,2013-02-28,,3.0,41.0,104.0
lj biotehnicna fak.,Osrednjeslovenska,2013-02-28,36.0,,,
lj center,Osrednjeslovenska,2013-02-28,51.0,1.0,61.0,120.0
ljubljana bezigrad,Osrednjeslovenska,2013-02-28,39.0,,,
maribor center,Podravska,2013-02-28,40.0,,32.0,
mb center,Podravska,2013-02-28,,,,93.0
mb vrbanski pl.,Podravska,2013-02-28,,,,75.0
mb vrbanski plato,Podravska,2013-02-28,,,19.0,
ms rakican,Pomurska,2013-02-28,44.0,,28.0,92.0
nova gorica,Goriška,2013-02-28,25.0,,33.0,104.0
novo mesto,Jugovzhodna Slovenija,2013-02-28,51.0,,,
pesje,Posavska,2013-02-28,22.0,5.0,,
prapretno,Zasavska,2013-02-28,28.0,,,
ravenska vas,Zasavska,2013-02-28,,10.0,,
skale,Savinjska,2013-02-28,10.0,11.0,13.0,42.0
sostanj,Savinjska,2013-02-28,19.0,3.0,,
sv. mohor,Savinjska,2013-02-28,,6.0,10.0,28.0
topolsica,Savinjska,2013-02-28,,2.0,,
trbovlje,Zasavska,2013-02-28,48.0,9.0,22.0,62.0
velenje,Savinjska,2013-02-28,29.0,1.0,,
veliki vrh,Savinjska,2013-02-28,,9.0,,
vnajnarje,Osrednjeslovenska,2013-02-28,17.0,5.0,11.0,40.0
vrbanski plato,Podravska,2013-02-28,28.0,,,
zagorje,Zasavska,2013-02-28,46.0,5.0,28.0,70.0
zavodnje,Savinjska,2013-02-28,,4.0,9.0,55.0
zelena trava,Zasavska,2013-02-28,21.0,5.0,12.0,34.0
zerjav,Koroška,2013-02-28,55.0,,,
amp gaji,Savinjska,2013-03-31,30.0,7.0,33.0,110.0
celje,Savinjska,2013-03-31,35.0,4.0,34.0,115.0
dobovec,Zasavska,2013-03-31,10.0,6.0,4.0,31.0
graska gora,Koroška,2013-03-31,,2.0,,
hrastnik,Zasavska,2013-03-31,27.0,9.0,,
iskrba,Jugovzhodna Slovenija,2013-03-31,13.0,,,
koper,Obalno-kraška,2013-03-31,20.0,,22.0,90.0
kovk,Zasavska,2013-03-31,12.0,9.0,9.0,44.0
kranj,Gorenjska,2013-03-31,27.0,,,
kum,Zasavska,2013-03-31,,10.0,,
lj bezigrad,Osrednjeslovenska,2013-03-31,,6.0,32.0,110.0
lj biotehnicna fak.,Osrednjeslovenska,2013-03-31,29.0,,,
lj center,Osrednjeslovenska,2013-03-31,48.0,2.0,58.0,144.0
ljubljana bezigrad,Osrednjeslovenska,2013-03-31,29.0,,,
maribor center,Podravska,2013-03-31,34.0,,36.0,
mb center,Podravska,2013-03-31,,,,115.0
mb vrbanski pl.,Podravska,2013-03-31,,,,64.0
mb vrbanski plato,Podravska,2013-03-31,,,18.0,
ms rakican,Pomurska,2013-03-31,32.0,,19.0,93.0
nova gorica,Goriška,2013-03-31,20.0,,31.0,96.0
novo mesto,Jugovzhodna Slovenija,2013-03-31,34.0,,,
pesje,Posavska,2013-03-31,,5.0,,
prapretno,Zasavska,2013-03-31,20.0,,,
ravenska vas,Zasavska,2013-03-31,,6.0,,
skale,Savinjska,2013-03-31,26.0,6.0,10.0,38.0
sostanj,Savinjska,2013-03-31,15.0,5.0,,
sv. mohor,Savinjska,2013-03-31,,4.0,6.0,34.0
topolsica,Savinjska,2013-03-31,,2.0,,
trbovlje,Zasavska,2013-03-31,37.0,6.0,17.0,60.0
velenje,Savinjska,2013-03-31,24.0,1.0,,
veliki vrh,Savinjska,2013-03-31,,3.0,,
vnajnarje,Osrednjeslovenska,2013-03-31,16.0,4.0,10.0,41.0
vrbanski plato,Podravska,2013-03-31,22.0,,,
zagorje,Zasavska,2013-03-31,37.0,5.0,23.0,62.0
zavodnje,Savinjska,2013-03-31,,3.0,8.0,48.0
zelena trava,Zasavska,2013-03-31,15.0,6.0,14.0,57.0
zerjav,Koroška,2013-03-31,27.0,,,
amp gaji,Savinjska,2013-04-30,25.0,8.0,25.0,85.0
celje,Savinjska,2013-04-30,28.0,3.0,22.0,75.0
dobovec,Zasavska,2013-04-30,13.0,4.0,4.0,16.0
graska gora,Koroška,2013-04-30,,3.0,,
hrastnik,Zasavska,2013-04-30,24.0,8.0,,
iskrba,Jugovzhodna Slovenija,2013-04-30,15.0,,,
koper,Obalno-kraška,2013-04-30,22.0,,21.0,95.0
kovk,Zasavska,2013-04-30,16.0,10.0,8.0,40.0
kranj,Gorenjska,2013-04-30,21.0,,,
kum,Zasavska,2013-04-30,,3.0,,
lj bezigrad,Osrednjeslovenska,2013-04-30,,4.0,27.0,91.0
lj biotehnicna fak.,Osrednjeslovenska,2013-04-30,25.0,,,
lj center,Osrednjeslovenska,2013-04-30,37.0,4.0,44.0,109.0
ljubljana bezigrad,Osrednjeslovenska,2013-04-30,21.0,,,
maribor center,Podravska,2013-04-30,32.0,,30.0,
mb center,Podravska,2013-04-30,,,,111.0
mb vrbanski pl.,Podravska,2013-04-30,,,,53.0
mb vrbanski plato,Podravska,2013-04-30,,,12.0,
ms rakican,Pomurska,2013-04-30,27.0,,16.0,87.0
nova gorica,Goriška,2013-04-30,21.0,,24.0,85.0
novo mesto,Jugovzhodna Slovenija,2013-04-30,25.0,,,
pesje,Posavska,2013-04-30,25.0,4.0,,
prapretno,Zasavska,2013-04-30,24.0,,,
ravenska vas,Zasavska,2013-04-30,,8.0,,
skale,Savinjska,2013-04-30,20.0,7.0,6.0,41.0
sostanj,Savinjska,2013-04-30,14.0,4.0,,
sv. mohor,Savinjska,2013-04-30,,4.0,2.0,26.0
topolsica,Savinjska,2013-04-30,,2.0,,
trbovlje,Zasavska,2013-04-30,29.0,3.0,14.0,58.0
velenje,Savinjska,2013-04-30,25.0,1.0,,
veliki vrh,Savinjska,2013-04-30,,2.0,,
vnajnarje,Osrednjeslovenska,2013-04-30,20.0,2.0,8.0,21.0
vrbanski plato,Podravska,2013-04-30,22.0,,,
zagorje,Zasavska,2013-04-30,27.0,5.0,20.0,60.0
zavodnje,Savinjska,2013-04-30,,2.0,4.0,27.0
zelena trava,Zasavska,2013-04-30,19.0,2.0,15.0,83.0
zerjav,Koroška,2013-04-30,23.0,,,
amp gaji,Savinjska,2013-05-31,15.0,6.0,15.0,54.0
celje,Savinjska,2013-05-31,16.0,2.0,12.0,59.0
dobovec,Zasavska,2013-05-31,13.0,4.0,8.0,36.0
graska gora,Koroška,2013-05-31,,5.0,,
hrastnik,Zasavska,2013-05-31,15.0,3.0,,
iskrba,Jugovzhodna Slovenija,2013-05-31,11.0,,,
koper,Obalno-kraška,2013-05-31,15.0,,12.0,53.0
kovk,Zasavska,2013-05-31,15.0,8.0,6.0,29.0
kranj,Gorenjska,2013-05-31,13.0,,,
kum,Zasavska,2013-05-31,,7.0,,
lj bezigrad,Osrednjeslovenska,2013-05-31,,2.0,22.0,94.0
lj biotehnicna fak.,Osrednjeslovenska,2013-05-31,17.0,,,
lj center,Osrednjeslovenska,2013-05-31,32.0,2.0,37.0,96.0
ljubljana bezigrad,Osrednjeslovenska,2013-05-31,14.0,,,
maribor center,Podravska,2013-05-31,20.0,,24.0,
mb center,Podravska,2013-05-31,,,,69.0
mb vrbanski pl.,Podravska,2013-05-31,,,,37.0
mb vrbanski plato,Podravska,2013-05-31,,,8.0,
ms rakican,Pomurska,2013-05-31,15.0,,11.0,38.0
nova gorica,Goriška,2013-05-31,15.0,,18.0,79.0
novo mesto,Jugovzhodna Slovenija,2013-05-31,15.0,,,
pesje,Posavska,2013-05-31,17.0,4.0,,
prapretno,Zasavska,2013-05-31,17.0,,,
ravenska vas,Zasavska,2013-05-31,,8.0,,
skale,Savinjska,2013-05-31,16.0,7.0,5.0,30.0
sostanj,Savinjska,2013-05-31,7.0,2.0,,
sv. mohor,Savinjska,2013-05-31,,3.0,4.0,18.0
topolsica,Savinjska,2013-05-31,,2.0,,
trbovlje,Zasavska,2013-05-31,17.0,2.0,9.0,42.0
velenje,Savinjska,2013-05-31,13.0,1.0,,
veliki vrh,Savinjska,2013-05-31,,0.0,,
vnajnarje,Osrednjeslovenska,2013-05-31,16.0,2.0,7.0,19.0
vrbanski plato,Podravska,2013-05-31,13.0,,,
zagorje,Zasavska,2013-05-31,18.0,3.0,15.0,44.0
zavodnje,Savinjska,2013-05-31,,4.0,3.0,19.0
zelena trava,Zasavska,2013-05-31,16.0,4.0,12.0,57.0
zerjav,Koroška,2013-05-31,15.0,,,
amp gaji,Savinjska,2013-06-30,13.0,3.0,7.0,45.0
