Postaja,Regija,Leto,Mesec,PM10
ce mariborska,Savinjska,2018,Feb,45.0
mb vrbanski,Podravska,2018,Feb,28.0
ms cankarjeva,Pomurska,2018,Feb,44.0
pesje,Posavska,2018,Feb,20.0
skale,Savinjska,2018,Feb,20.0
sostanj,Savinjska,2018,Feb,27.0
morsko,Goriška,2018,Feb,15.0
gorenje polje,Goriška,2018,Feb,16.0
lj center,Osrednjeslovenska,2018,Feb,41.0
ce gaji,Savinjska,2018,Feb,37.0
miklavz,Podravska,2018,Feb,42.0
ptuj,Podravska,2018,Feb,35.0
medvode,Osrednjeslovenska,2018,Feb,
ruse,Podravska,2018,Feb,31.0
lj bezigrad,Osrednjeslovenska,2018,Mar,32.0
maribor,Podravska,2018,Mar,39.0
celje,Savinjska,2018,Mar,39.0
ms rakican,Pomurska,2018,Mar,36.0
nova gorica,Goriška,2018,Mar,24.0
trbovlje,Zasavska,2018,Mar,34.0
zagorje,Zasavska,2018,Mar,37.0
hrastnik,Zasavska,2018,Mar,29.0
koper,Obalno-kraška,2018,Mar,21.0
iskrba,Jugovzhodna Slovenija,2018,Mar,17.0
zerjav,Koroška,2018,Mar,32.0
lj biotehniska,Osrednjeslovenska,2018,Mar,28.0
kranj,Gorenjska,2018,Mar,37.0
novo mesto,Jugovzhodna Slovenija,2018,Mar,37.0
velenje,Savinjska,2018,Mar,25.0
lj gospodarsko,Osrednjeslovenska,2018,Mar,31.0
ng grcna,Goriška,2018,Mar,26.0
ce mariborska,Savinjska,2018,Mar,44.0
mb vrbanski,Podravska,2018,Mar,29.0
ms cankarjeva,Pomurska,2018,Mar,44.0
pesje,Posavska,2018,Mar,24.0
skale,Savinjska,2018,Mar,23.0
sostanj,Savinjska,2018,Mar,29.0
morsko,Goriška,2018,Mar,21.0
gorenje polje,Goriška,2018,Mar,22.0
lj center,Osrednjeslovenska,2018,Mar,42.0
ce gaji,Savinjska,2018,Mar,39.0
miklavz,Podravska,2018,Mar,36.0
ptuj,Podravska,2018,Mar,33.0
medvode,Osrednjeslovenska,2018,Mar,28.0
ruse,Podravska,2018,Mar,32.0
lj bezigrad,Osrednjeslovenska,2018,Apr,21.0
maribor,Podravska,2018,Apr,23.0
celje,Savinjska,2018,Apr,23.0
ms rakican,Pomurska,2018,Apr,20.0
nova gorica,Goriška,2018,Apr,20.0
trbovlje,Zasavska,2018,Apr,22.0
zagorje,Zasavska,2018,Apr,23.0
hrastnik,Zasavska,2018,Apr,19.0
koper,Obalno-kraška,2018,Apr,19.0
iskrba,Jugovzhodna Slovenija,2018,Apr,15.0
zerjav,Koroška,2018,Apr,23.0
lj biotehniska,Osrednjeslovenska,2018,Apr,18.0
kranj,Gorenjska,2018,Apr,21.0
novo mesto,Jugovzhodna Slovenija,2018,Apr,19.0
velenje,Savinjska,2018,Apr,18.0
lj gospodarsko,Osrednjeslovenska,2018,Apr,20.0
ng grcna,Goriška,2018,Apr,24.0
ce mariborska,Savinjska,2018,Apr,25.0
mb vrbanski,Podravska,2018,Apr,18.0
ms cankarjeva,Pomurska,2018,Apr,25.0
pesje,Posavska,2018,Apr,19.0
skale,Savinjska,2018,Apr,18.0
sostanj,Savinjska,2018,Apr,18.0
morsko,Goriška,2018,Apr,17.0
gorenje polje,Goriška,2018,Apr,18.0
lj center,Osrednjeslovenska,2018,Apr,38.0
ce gaji,Savinjska,2018,Apr,21.0
miklavz,Podravska,2018,Apr,20.0
ptuj,Podravska,2018,Apr,20.0
medvode,Osrednjeslovenska,2018,Apr,22.0
ruse,Podravska,2018,Apr,18.0
lj bezigrad,Osrednjeslovenska,2018,Maj,22.0
maribor,Podravska,2018,Maj,22.0
celje,Savinjska,2018,Maj,20.0
ms rakican,Pomurska,2018,Maj,17.0
nova gorica,Goriška,2018,Maj,17.0
trbovlje,Zasavska,2018,Maj,17.0
zagorje,Zasavska,2018,Maj,20.0
hrastnik,Zasavska,2018,Maj,17.0
koper,Obalno-kraška,2018,Maj,17.0
iskrba,Jugovzhodna Slovenija,2018,Maj,15.0
zerjav,Koroška,2018,Maj,20.0
lj biotehniska,Osrednjeslovenska,2018,Maj,16.0
kranj,Gorenjska,2018,Maj,15.0
novo mesto,Jugovzhodna Slovenija,2018,Maj,24.0
velenje,Savinjska,2018,Maj,16.0
lj gospodarsko,Osrednjeslovenska,2018,Maj,18.0
ng grcna,Goriška,2018,Maj,20.0
ce mariborska,Savinjska,2018,Maj,21.0
mb vrbanski,Podravska,2018,Maj,19.0
ms cankarjeva,Pomurska,2018,Maj,19.0
pesje,Posavska,2018,Maj,18.0
skale,Savinjska,2018,Maj,16.0
sostanj,Savinjska,2018,Maj,17.0
morsko,Goriška,2018,Maj,15.0
gorenje polje,Goriška,2018,Maj,16.0
lj center,Osrednjeslovenska,2018,Maj,29.0
ce gaji,Savinjska,2018,Maj,19.0
miklavz,Podravska,2018,Maj,20.0
ptuj,Podravska,2018,Maj,19.0
medvode,Osrednjeslovenska,2018,Maj,19.0
ruse,Podravska,2018,Maj,17.0
lj bezigrad,Osrednjeslovenska,2018,Jun,19.0
maribor,Podravska,2018,Jun,19.0
celje,Savinjska,2018,Jun,16.0
ms rakican,Pomurska,2018,Jun,15.0
nova gorica,Goriška,2018,Jun,14.0
trbovlje,Zasavska,2018,Jun,14.0
zagorje,Zasavska,2018,Jun,17.0
hrastnik,Zasavska,2018,Jun,14.0
koper,Obalno-kraška,2018,Jun,14.0
iskrba,Jugovzhodna Slovenija,2018,Jun,13.0
zerjav,Koroška,2018,Jun,15.0
lj biotehniska,Osrednjeslovenska,2018,Jun,15.0
kranj,Gorenjska,2018,Jun,13.0
novo mesto,Jugovzhodna Slovenija,2018,Jun,15.0
velenje,Savinjska,2018,Jun,13.0
lj gospodarsko,Osrednjeslovenska,2018,Jun,14.0
ng grcna,Goriška,2018,Jun,17.0
ce mariborska,Savinjska,2018,Jun,18.0
mb vrbanski,Podravska,2018,Jun,17.0
ms cankarjeva,Pomurska,2018,Jun,14.0
pesje,Posavska,2018,Jun,16.0
skale,Savinjska,2018,Jun,14.0
sostanj,Savinjska,2018,Jun,16.0
morsko,Goriška,2018,Jun,12.0
gorenje polje,Goriška,2018,Jun,14.0
lj center,Osrednjeslovenska,2018,Jun,25.0
ce gaji,Savinjska,2018,Jun,14.0
miklavz,Podravska,2018,Jun,18.0
ptuj,Podravska,2018,Jun,17.0
medvode,Osrednjeslovenska,2018,Jun,18.0
ruse,Podravska,2018,Jun,14.0
lj bezigrad,Osrednjeslovenska,2018,Jul,19.0
maribor,Podravska,2018,Jul,16.0
celje,Savinjska,2018,Jul,16.0
ms rakican,Pomurska,2018,Jul,16.0
nova gorica,Goriška,2018,Jul,14.0
trbovlje,Zasavska,2018,Jul,14.0
zagorje,Zasavska,2018,Jul,19.0
hrastnik,Zasavska,2018,Jul,14.0
koper,Obalno-kraška,2018,Jul,15.0
iskrba,Jugovzhodna Slovenija,2018,Jul,13.0
zerjav,Koroška,2018,Jul,16.0
lj biotehniska,Osrednjeslovenska,2018,Jul,15.0
kranj,Gorenjska,2018,Jul,14.0
novo mesto,Jugovzhodna Slovenija,2018,Jul,14.0
velenje,Savinjska,2018,Jul,14.0
lj gospodarsko,Osrednjeslovenska,2018,Jul,15.0
ng grcna,Goriška,2018,Jul,16.0
ce mariborska,Savinjska,2018,Jul,17.0
mb vrbanski,Podravska,2018,Jul,16.0
ms cankarjeva,Pomurska,2018,Jul,15.0
pesje,Posavska,2018,Jul,16.0
skale,Savinjska,2018,Jul,15.0
sostanj,Savinjska,2018,Jul,17.0
morsko,Goriška,2018,Jul,13.0
gorenje polje,Goriška,2018,Jul,14.0
lj center,Osrednjeslovenska,2018,Jul,25.0
ce gaji,Savinjska,2018,Jul,13.0
miklavz,Podravska,2018,Jul,19.0
ptuj,Podravska,2018,Jul,18.0
medvode,Osrednjeslovenska,2018,Jul,19.0
ruse,Podravska,2018,Jul,15.0
lj bezigrad,Osrednjeslovenska,2018,Avg,22.0
maribor,Podravska,2018,Avg,18.0
celje,Savinjska,2018,Avg,19.0
ms rakican,Pomurska,2018,Avg,17.0
nova gorica,Goriška,2018,Avg,16.0
trbovlje,Zasavska,2018,Avg,18.0
zagorje,Zasavska,2018,Avg,28.0
hrastnik,Zasavska,2018,Avg,18.0
koper,Obalno-kraška,2018,Avg,17.0
iskrba,Jugovzhodna Slovenija,2018,Avg,13.0
zerjav,Koroška,2018,Avg,18.0
lj biotehniska,Osrednjeslovenska,2018,Avg,17.0
kranj,Gorenjska,2018,Avg,17.0
novo mesto,Jugovzhodna Slovenija,2018,Avg,17.0
velenje,Savinjska,2018,Avg,18.0
lj gospodarsko,Osrednjeslovenska,2018,Avg,18.0
ng grcna,Goriška,2018,Avg,18.0
ce mariborska,Savinjska,2018,Avg,21.0
mb vrbanski,Podravska,2018,Avg,18.0
ms cankarjeva,Pomurska,2018,Avg,17.0
pesje,Posavska,2018,Avg,20.0
skale,Savinjska,2018,Avg,18.0
sostanj,Savinjska,2018,Avg,19.0
morsko,Goriška,2018,Avg,12.0
gorenje polje,Goriška,2018,Avg,12.0
lj center,Osrednjeslovenska,2018,Avg,28.0
ce gaji,Savinjska,2018,Avg,19.0
miklavz,Podravska,2018,Avg,20.0
ptuj,Podravska,2018,Avg,19.0
medvode,Osrednjeslovenska,2018,Avg,21.0
ruse,Podravska,2018,Avg,16.0
lj bezigrad,Osrednjeslovenska,2018,Sep,20.0
maribor,Podravska,2018,Sep,18.0
celje,Savinjska,2018,Sep,19.0
ms rakican,Pomurska,2018,Sep,16.0
nova gorica,Goriška,2018,Sep,15.0
trbovlje,Zasavska,2018,Sep,20.0
zagorje,Zasavska,2018,Sep,37.0
hrastnik,Zasavska,2018,Sep,16.0
koper,Obalno-kraška,2018,Sep,17.0
iskrba,Jugovzhodna Slovenija,2018,Sep,21.0
zerjav,Koroška,2018,Sep,18.0
lj biotehniska,Osrednjeslovenska,2018,Sep,16.0
kranj,Gorenjska,2018,Sep,16.0
novo mesto,Jugovzhodna Slovenija,2018,Sep,16.0
velenje,Savinjska,2018,Sep,16.0
lj gospodarsko,Osrednjeslovenska,2018,Sep,19.0
ng grcna,Goriška,2018,Sep,19.0
ce mariborska,Savinjska,2018,Sep,21.0
mb vrbanski,Podravska,2018,Sep,12.0
ms cankarjeva,Pomurska,2018,Sep,18.0
pesje,Posavska,2018,Sep,17.0
skale,Savinjska,2018,Sep,15.0
sostanj,Savinjska,2018,Sep,17.0
morsko,Goriška,2018,Sep,9.0
gorenje polje,Goriška,2018,Sep,11.0
lj center,Osrednjeslovenska,2018,Sep,25.0
ce gaji,Savinjska,2018,Sep,28.0
miklavz,Podravska,2018,Sep,17.0
ptuj,Podravska,2018,Sep,15.0
medvode,Osrednjeslovenska,2018,Sep,6.0
ruse,Podravska,2018,Sep,11.0
lj bezigrad,Osrednjeslovenska,2018,Okt,33.0
maribor,Podravska,2018,Okt,30.0
celje,Savinjska,2018,Okt,35.0
ms rakican,Pomurska,2018,Okt,33.0
nova gorica,Goriška,2018,Okt,22.0
trbovlje,Zasavska,2018,Okt,42.0
zagorje,Zasavska,2018,Okt,54.0
hrastnik,Zasavska,2018,Okt,27.0
koper,Obalno-kraška,2018,Okt,21.0
iskrba,Jugovzhodna Slovenija,2018,Okt,14.0
zerjav,Koroška,2018,Okt,25.0
lj biotehniska,Osrednjeslovenska,2018,Okt,26.0
kranj,Gorenjska,2018,Okt,16.0
novo mesto,Jugovzhodna Slovenija,2018,Okt,31.0
velenje,Savinjska,2018,Okt,24.0
lj gospodarsko,Osrednjeslovenska,2018,Okt,29.0
ng grcna,Goriška,2018,Okt,25.0
ce mariborska,Savinjska,2018,Okt,35.0
mb vrbanski,Podravska,2018,Okt,24.0
ms cankarjeva,Pomurska,2018,Okt,33.0
pesje,Posavska,2018,Okt,23.0
skale,Savinjska,2018,Okt,22.0
sostanj,Savinjska,2018,Okt,27.0
morsko,Goriška,2018,Okt,18.0
gorenje polje,Goriška,2018,Okt,21.0
lj center,Osrednjeslovenska,2018,Okt,41.0
ce gaji,Savinjska,2018,Okt,33.0
miklavz,Podravska,2018,Okt,32.0
ptuj,Podravska,2018,Okt,30.0
medvode,Osrednjeslovenska,2018,Okt,19.0
ruse,Podravska,2018,Okt,22.0
lj bezigrad,Osrednjeslovenska,2018,Nov,24.0
maribor,Podravska,2018,Nov,33.0
celje,Savinjska,2018,Nov,33.0
ms rakican,Pomurska,2018,Nov,34.0
nova gorica,Goriška,2018,Nov,18.0
trbovlje,Zasavska,2018,Nov,42.0
zagorje,Zasavska,2018,Nov,32.0
hrastnik,Zasavska,2018,Nov,23.0
koper,Obalno-kraška,2018,Nov,16.0
iskrba,Jugovzhodna Slovenija,2018,Nov,10.0
zerjav,Koroška,2018,Nov,24.0
lj biotehniska,Osrednjeslovenska,2018,Nov,19.0
kranj,Gorenjska,2018,Nov,25.0
novo mesto,Jugovzhodna Slovenija,2018,Nov,26.0
velenje,Savinjska,2018,Nov,21.0
lj gospodarsko,Osrednjeslovenska,2018,Nov,21.0
ng grcna,Goriška,2018,Nov,21.0
ce mariborska,Savinjska,2018,Nov,34.0
mb vrbanski,Podravska,2018,Nov,25.0
ms cankarjeva,Pomurska,2018,Nov,34.0
pesje,Posavska,2018,Nov,18.0
skale,Savinjska,2018,Nov,17.0
sostanj,Savinjska,2018,Nov,23.0
morsko,Goriška,2018,Nov,12.0
gorenje polje,Goriška,2018,Nov,13.0
lj center,Osrednjeslovenska,2018,Nov,31.0
ce gaji,Savinjska,2018,Nov,29.0
miklavz,Podravska,2018,Nov,31.0
ptuj,Podravska,2018,Nov,29.0
medvode,Osrednjeslovenska,2018,Nov,20.0
ruse,Podravska,2018,Nov,30.0
lj bezigrad,Osrednjeslovenska,2018,Dec,48.0
maribor,Podravska,2018,Dec,42.0
celje,Savinjska,2018,Dec,50.0
ms rakican,Pomurska,2018,Dec,48.0
nova gorica,Goriška,2018,Dec,30.0
trbovlje,Zasavska,2018,Dec,40.0
zagorje,Zasavska,2018,Dec,50.0
hrastnik,Zasavska,2018,Dec,34.0
koper,Obalno-kraška,2018,Dec,23.0
iskrba,Jugovzhodna Slovenija,2018,Dec,10.0
zerjav,Koroška,2018,Dec,31.0
lj biotehniska,Osrednjeslovenska,2018,Dec,38.0
kranj,Gorenjska,2018,Dec,33.0
novo mesto,Jugovzhodna Slovenija,2018,Dec,43.0
velenje,Savinjska,2018,Dec,26.0
lj gospodarsko,Osrednjeslovenska,2018,Dec,49.0
ng grcna,Goriška,2018,Dec,31.0
ce mariborska,Savinjska,2018,Dec,57.0
mb vrbanski,Podravska,2018,Dec,29.0
ms cankarjeva,Pomurska,2018,Dec,56.0
pesje,Posavska,2018,Dec,16.0
skale,Savinjska,2018,Dec,17.0
sostanj,Savinjska,2018,Dec,27.0
morsko,Goriška,2018,Dec,17.0
gorenje polje,Goriška,2018,Dec,19.0
lj center,Osrednjeslovenska,2018,Dec,62.0
ce gaji,Savinjska,2018,Dec,59.0
miklavz,Podravska,2018,Dec,54.0
ptuj,Podravska,2018,Dec,38.0
medvode,Osrednjeslovenska,2018,Dec,36.0
ruse,Podravska,2018,Dec,33.0
lj bezigrad,Osrednjeslovenska,2019,Jan,36.0
maribor,Podravska,2019,Jan,37.0
celje,Savinjska,2019,Jan,42.0
ms rakican,Pomurska,2019,Jan,35.0
nova gorica,Goriška,2019,Jan,30.0
trbovlje,Zasavska,2019,Jan,26.0
zagorje,Zasavska,2019,Jan,43.0
hrastnik,Zasavska,2019,Jan,28.0
koper,Obalno-kraška,2019,Jan,17.0
iskrba,Jugovzhodna Slovenija,2019,Jan,11.0
zerjav,Koroška,2019,Jan,28.0
lj biotehniska,Osrednjeslovenska,2019,Jan,31.0
kranj,Gorenjska,2019,Jan,33.0
novo mesto,Jugovzhodna Slovenija,2019,Jan,40.0
velenje,Savinjska,2019,Jan,25.0
lj gospodarsko,Osrednjeslovenska,2019,Jan,37.0
ng grcna,Goriška,2019,Jan,32.0
ce mariborska,Savinjska,2019,Jan,53.0
mb vrbanski,Podravska,2019,Jan,25.0
ms cankarjeva,Pomurska,2019,Jan,46.0
pesje,Posavska,2019,Jan,17.0
skale,Savinjska,2019,Jan,16.0
sostanj,Savinjska,2019,Jan,25.0
morsko,Goriška,2019,Jan,19.0
gorenje polje,Goriška,2019,Jan,27.0
lj center,Osrednjeslovenska,2019,Jan,52.0
ce gaji,Savinjska,2019,Jan,48.0
miklavz,Podravska,2019,Jan,46.0
ptuj,Podravska,2019,Jan,32.0
medvode,Osrednjeslovenska,2019,Jan,31.0
ruse,Podravska,2019,Jan,25.0
lj bezigrad,Osrednjeslovenska,2019,Feb,39.0
maribor,Podravska,2019,Feb,33.0
celje,Savinjska,2019,Feb,50.0
ms rakican,Pomurska,2019,Feb,34.0
nova gorica,Goriška,2019,Feb,37.0
trbovlje,Zasavska,2019,Feb,44.0
zagorje,Zasavska,2019,Feb,49.0
hrastnik,Zasavska,2019,Feb,33.0
koper,Obalno-kraška,2019,Feb,25.0
iskrba,Jugovzhodna Slovenija,2019,Feb,11.0
zerjav,Koroška,2019,Feb,26.0
lj biotehniska,Osrednjeslovenska,2019,Feb,32.0
kranj,Gorenjska,2019,Feb,31.0
novo mesto,Jugovzhodna Slovenija,2019,Feb,36.0
velenje,Savinjska,2019,Feb,27.0
lj gospodarsko,Osrednjeslovenska,2019,Feb,44.0
ng grcna,Goriška,2019,Feb,39.0
ce mariborska,Savinjska,2019,Feb,55.0
mb vrbanski,Podravska,2019,Feb,25.0
ms cankarjeva,Pomurska,2019,Feb,44.0
pesje,Posavska,2019,Feb,20.0
skale,Savinjska,2019,Feb,19.0
sostanj,Savinjska,2019,Feb,29.0
morsko,Goriška,2019,Feb,28.0
gorenje polje,Goriška,2019,Feb,36.0
lj center,Osrednjeslovenska,2019,Feb,51.0
ce gaji,Savinjska,2019,Feb,43.0
miklavz,Podravska,2019,Feb,47.0
ptuj,Podravska,2019,Feb,36.0
medvode,Osrednjeslovenska,2019,Feb,33.0
ruse,Podravska,2019,Feb,25.0
lj bezigrad,Osrednjeslovenska,2019,Mar,21.0
maribor,Podravska,2019,Mar,20.0
celje,Savinjska,2019,Mar,30.0
ms rakican,Pomurska,2019,Mar,19.0
nova gorica,Goriška,2019,Mar,23.0
trbovlje,Zasavska,2019,Mar,26.0
zagorje,Zasavska,2019,Mar,27.0
hrastnik,Zasavska,2019,Mar,20.0
koper,Obalno-kraška,2019,Mar,18.0
iskrba,Jugovzhodna Slovenija,2019,Mar,9.0
zerjav,Koroška,2019,Mar,19.0
lj biotehniska,Osrednjeslovenska,2019,Mar,18.0
kranj,Gorenjska,2019,Mar,21.0
novo mesto,Jugovzhodna Slovenija,2019,Mar,23.0
velenje,Savinjska,2019,Mar,18.0
lj gospodarsko,Osrednjeslovenska,2019,Mar,23.0
ng grcna,Goriška,2019,Mar,24.0
ce mariborska,Savinjska,2019,Mar,32.0
mb vrbanski,Podravska,2019,Mar,15.0
ms cankarjeva,Pomurska,2019,Mar,26.0
pesje,Posavska,2019,Mar,16.0
skale,Savinjska,2019,Mar,15.0
sostanj,Savinjska,2019,Mar,19.0
morsko,Goriška,2019,Mar,17.0
gorenje polje,Goriška,2019,Mar,21.0
lj center,Osrednjeslovenska,2019,Mar,30.0
ce gaji,Savinjska,2019,Mar,24.0
miklavz,Podravska,2019,Mar,24.0
ptuj,Podravska,2019,Mar,20.0
medvode,Osrednjeslovenska,2019,Mar,22.0
ruse,Podravska,2019,Mar,17.0
lj bezigrad,Osrednjeslovenska,2019,Apr,22.0
maribor,Podravska,2019,Apr,26.0
celje,Savinjska,2019,Apr,30.0
ms rakican,Pomurska,2019,Apr,24.0
nova gorica,Goriška,2019,Apr,20.0
trbovlje,Zasavska,2019,Apr,30.0
zagorje,Zasavska,2019,Apr,25.0
hrastnik,Zasavska,2019,Apr,23.0
koper,Obalno-kraška,2019,Apr,20.0
iskrba,Jugovzhodna Slovenija,2019,Apr,16.0
zerjav,Koroška,2019,Apr,22.0
lj biotehniska,Osrednjeslovenska,2019,Apr,20.0
kranj,Gorenjska,2019,Apr,19.0
novo mesto,Jugovzhodna Slovenija,2019,Apr,24.0
velenje,Savinjska,2019,Apr,20.0
lj gospodarsko,Osrednjeslovenska,2019,Apr,25.0
ng grcna,Goriška,2019,Apr,21.0
ce mariborska,Savinjska,2019,Apr,30.0
mb vrbanski,Podravska,2019,Apr,21.0
ms cankarjeva,Pomurska,2019,Apr,27.0
pesje,Posavska,2019,Apr,20.0
skale,Savinjska,2019,Apr,19.0
sostanj,Savinjska,2019,Apr,22.0
morsko,Goriška,2019,Apr,15.0
gorenje polje,Goriška,2019,Apr,18.0
lj center,Osrednjeslovenska,2019,Apr,33.0
ce gaji,Savinjska,2019,Apr,27.0
miklavz,Podravska,2019,Apr,26.0
ptuj,Podravska,2019,Apr,25.0
medvode,Osrednjeslovenska,2019,Apr,19.0
ruse,Podravska,2019,Apr,20.0
lj bezigrad,Osrednjeslovenska,2019,Maj,10.0
maribor,Podravska,2019,Maj,14.0
celje,Savinjska,2019,Maj,15.0
ms rakican,Pomurska,2019,Maj,11.0
nova gorica,Goriška,2019,Maj,10.0
trbovlje,Zasavska,2019,Maj,11.0
zagorje,Zasavska,2019,Maj,12.0
hrastnik,Zasavska,2019,Maj,10.0
koper,Obalno-kraška,2019,Maj,10.0
iskrba,Jugovzhodna Slovenija,2019,Maj,7.0
zerjav,Koroška,2019,Maj,14.0
lj biotehniska,Osrednjeslovenska,2019,Maj,9.0
kranj,Gorenjska,2019,Maj,10.0
novo mesto,Jugovzhodna Slovenija,2019,Maj,11.0
velenje,Savinjska,2019,Maj,9.0
lj gospodarsko,Osrednjeslovenska,2019,Maj,12.0
ng grcna,Goriška,2019,Maj,13.0
ce mariborska,Savinjska,2019,Maj,14.0
mb vrbanski,Podravska,2019,Maj,11.0
ms cankarjeva,Pomurska,2019,Maj,13.0
pesje,Posavska,2019,Maj,10.0
skale,Savinjska,2019,Maj,9.0
sostanj,Savinjska,2019,Maj,10.0
morsko,Goriška,2019,Maj,8.0
gorenje polje,Goriška,2019,Maj,8.0
lj center,Osrednjeslovenska,2019,Maj,20.0
ce gaji,Savinjska,2019,Maj,13.0
miklavz,Podravska,2019,Maj,13.0
ptuj,Podravska,2019,Maj,12.0
medvode,Osrednjeslovenska,2019,Maj,9.0
ruse,Podravska,2019,Maj,11.0
lj bezigrad,Osrednjeslovenska,2019,Jun,20.0
maribor,Podravska,2019,Jun,24.0
celje,Savinjska,2019,Jun,22.0
ms rakican,Pomurska,2019,Jun,20.0
nova gorica,Goriška,2019,Jun,19.0
trbovlje,Zasavska,2019,Jun,19.0
zagorje,Zasavska,2019,Jun,21.0
hrastnik,Zasavska,2019,Jun,19.0
koper,Obalno-kraška,2019,Jun,21.0
iskrba,Jugovzhodna Slovenija,2019,Jun,16.0
zerjav,Koroška,2019,Jun,22.0
lj biotehniska,Osrednjeslovenska,2019,Jun,20.0
kranj,Gorenjska,2019,Jun,19.0
novo mesto,Jugovzhodna Slovenija,2019,Jun,18.0
velenje,Savinjska,2019,Jun,16.0
lj gospodarsko,Osrednjeslovenska,2019,Jun,23.0
ng grcna,Goriška,2019,Jun,23.0
ce mariborska,Savinjska,2019,Jun,21.0
mb vrbanski,Podravska,2019,Jun,23.0
ms cankarjeva,Pomurska,2019,Jun,21.0
pesje,Posavska,2019,Jun,21.0
skale,Savinjska,2019,Jun,20.0
sostanj,Savinjska,2019,Jun,19.0
morsko,Goriška,2019,Jun,15.0
gorenje polje,Goriška,2019,Jun,16.0
lj center,Osrednjeslovenska,2019,Jun,29.0
ce gaji,Savinjska,2019,Jun,23.0
miklavz,Podravska,2019,Jun,24.0
ptuj,Podravska,2019,Jun,23.0
medvode,Osrednjeslovenska,2019,Jun,15.0
ruse,Podravska,2019,Jun,22.0
lj bezigrad,Osrednjeslovenska,2019,Jul,14.0
maribor,Podravska,2019,Jul,18.0
celje,Savinjska,2019,Jul,17.0
ms rakican,Pomurska,2019,Jul,17.0
nova gorica,Goriška,2019,Jul,13.0
trbovlje,Zasavska,2019,Jul,13.0
zagorje,Zasavska,2019,Jul,17.0
hrastnik,Zasavska,2019,Jul,15.0
koper,Obalno-kraška,2019,Jul,15.0
iskrba,Jugovzhodna Slovenija,2019,Jul,12.0
zerjav,Koroška,2019,Jul,14.0
lj biotehniska,Osrednjeslovenska,2019,Jul,14.0
kranj,Gorenjska,2019,Jul,14.0
novo mesto,Jugovzhodna Slovenija,2019,Jul,13.0
velenje,Savinjska,2019,Jul,12.0
lj gospodarsko,Osrednjeslovenska,2019,Jul,17.0
ng grcna,Goriška,2019,Jul,16.0
ce mariborska,Savinjska,2019,Jul,16.0
mb vrbanski,Podravska,2019,Jul,17.0
ms cankarjeva,Pomurska,2019,Jul,17.0
pesje,Posavska,2019,Jul,16.0
skale,Savinjska,2019,Jul,15.0
sostanj,Savinjska,2019,Jul,13.0
morsko,Goriška,2019,Jul,11.0
gorenje polje,Goriška,2019,Jul,12.0
lj center,Osrednjeslovenska,2019,Jul,29.0
ce gaji,Savinjska,2019,Jul,15.0
miklavz,Podravska,2019,Jul,21.0
ptuj,Podravska,2019,Jul,18.0
medvode,Osrednjeslovenska,2019,Jul,10.0
ruse,Podravska,2019,Jul,16.0
lj bezigrad,Osrednjeslovenska,2019,Avg,16.0
maribor,Podravska,2019,Avg,16.0
celje,Savinjska,2019,Avg,19.0
ms rakican,Pomurska,2019,Avg,15.0
nova gorica,Goriška,2019,Avg,15.0
trbovlje,Zasavska,2019,Avg,15.0
zagorje,Zasavska,2019,Avg,17.0
hrastnik,Zasavska,2019,Avg,15.0
koper,Obalno-kraška,2019,Avg,17.0
iskrba,Jugovzhodna Slovenija,2019,Avg,14.0
zerjav,Koroška,2019,Avg,16.0
lj biotehniska,Osrednjeslovenska,2019,Avg,15.0
kranj,Gorenjska,2019,Avg,15.0
novo mesto,Jugovzhodna Slovenija,2019,Avg,16.0
velenje,Savinjska,2019,Avg,15.0
lj gospodarsko,Osrednjeslovenska,2019,Avg,18.0
ng grcna,Goriška,2019,Avg,19.0
ce mariborska,Savinjska,2019,Avg,18.0
mb vrbanski,Podravska,2019,Avg,14.0
ms cankarjeva,Pomurska,2019,Avg,17.0
pesje,Posavska,2019,Avg,17.0
skale,Savinjska,2019,Avg,17.0
sostanj,Savinjska,2019,Avg,15.0
morsko,Goriška,2019,Avg,14.0
gorenje polje,Goriška,2019,Avg,15.0
lj center,Osrednjeslovenska,2019,Avg,33.0
ce gaji,Savinjska,2019,Avg,17.0
miklavz,Podravska,2019,Avg,16.0
ptuj,Podravska,2019,Avg,16.0
medvode,Osrednjeslovenska,2019,Avg,12.0
ruse,Podravska,2019,Avg,14.0
lj bezigrad,Osrednjeslovenska,2019,Sep,13.0
maribor,Podravska,2019,Sep,15.0
celje,Savinjska,2019,Sep,16.0
ms rakican,Pomurska,2019,Sep,14.0
nova gorica,Goriška,2019,Sep,14.0
trbovlje,Zasavska,2019,Sep,13.0
zagorje,Zasavska,2019,Sep,15.0
hrastnik,Zasavska,2019,Sep,12.0
koper,Obalno-kraška,2019,Sep,12.0
iskrba,Jugovzhodna Slovenija,2019,Sep,10.0
zerjav,Koroška,2019,Sep,14.0
lj biotehniska,Osrednjeslovenska,2019,Sep,12.0
kranj,Gorenjska,2019,Sep,13.0
novo mesto,Jugovzhodna Slovenija,2019,Sep,13.0
velenje,Savinjska,2019,Sep,13.0
lj gospodarsko,Osrednjeslovenska,2019,Sep,16.0
ng grcna,Goriška,2019,Sep,17.0
ce mariborska,Savinjska,2019,Sep,17.0
mb vrbanski,Podravska,2019,Sep,11.0
ms cankarjeva,Pomurska,2019,Sep,15.0
pesje,Posavska,2019,Sep,14.0
