,Postaja,Leto,Mesec,PM10
311,maribor,2019,Nov,22.0
312,celje,2019,Nov,23.0
313,ms rakičan,2019,Nov,22.0
314,nova gorica,2019,Nov,15.0
315,trbovlje,2019,Nov,24.0
316,zagorje,2019,Nov,22.0
317,hrastnik,2019,Nov,18.0
318,koper,2019,Nov,13.0
319,iskrba,2019,Nov,6.0
320,žerjav,2019,Nov,15.0
321,lj biotehniška,2019,Nov,17.0
322,kranj,2019,Nov,17.0
323,novo mesto,2019,Nov,19.0
324,velenje,2019,Nov,13.0
325,lj gospodarsko,2019,Nov,19.0
326,ng grčna,2019,Nov,18.0
327,ce mariborska,2019,Nov,27.0
328,mb vrbanski,2019,Nov,15.0
329,ms cankarjeva,2019,Nov,25.0
330,pesje,2019,Nov,12.0
331,škale,2019,Nov,12.0
332,šoštanj,2019,Nov,17.0
333,morsko,2019,Nov,8.0
334,gorenje polje,2019,Nov,8.0
335,lj center,2019,Nov,31.0
336,ce gaji,2019,Nov,18.0
337,miklavž,2019,Nov,20.0
338,ptuj,2019,Nov,20.0
339,medvode,2019,Nov,8.0
340,ruše,2019,Nov,20.0
341,lj bežigrad,2019,Dec,31.0
342,maribor,2019,Dec,27.0
343,celje,2019,Dec,36.0
344,ms rakičan,2019,Dec,28.0
345,nova gorica,2019,Dec,25.0
346,trbovlje,2019,Dec,37.0
347,zagorje,2019,Dec,36.0
348,hrastnik,2019,Dec,25.0
349,koper,2019,Dec,17.0
350,iskrba,2019,Dec,8.0
351,žerjav,2019,Dec,26.0
352,lj biotehniška,2019,Dec,26.0
353,kranj,2019,Dec,25.0
354,novo mesto,2019,Dec,30.0
355,velenje,2019,Dec,18.0
356,lj gospodarsko,2019,Dec,32.0
357,ng grčna,2019,Dec,29.0
358,ce mariborska,2019,Dec,41.0
359,mb vrbanski,2019,Dec,19.0
360,ms cankarjeva,2019,Dec,35.0
361,pesje,2019,Dec,14.0
362,škale,2019,Dec,13.0
363,šoštanj,2019,Dec,17.0
364,morsko,2019,Dec,16.0
365,gorenje polje,2019,Dec,19.0
366,lj center,2019,Dec,32.0
367,ce gaji,2019,Dec,19.0
368,miklavž,2019,Dec,32.0
369,ptuj,2019,Dec,26.0
370,medvode,2019,Dec,9.0
371,ruše,2019,Dec,20.0
0,ce bolnica,2020,Jan,59.0
1,ce mariborska,2020,Jan,66.0
2,hrastnik,2020,Jan,37.0
3,iskrba,2020,Jan,9.0
4,koper,2020,Jan,33.0
5,kranj,2020,Jan,38.0
6,lj bežigrad,2020,Jan,53.0
7,lj biotehniška,2020,Jan,45.0
8,lj celovška,2020,Jan,
9,lj gospodarsko,2020,Jan,56.0
10,mb titova,2020,Jan,49.0
11,mb vrbanski,2020,Jan,35.0
12,ms cankarjeva,2020,Jan,53.0
13,ms rakičan,2020,Jan,45.0
14,ng grčna,2020,Jan,38.0
15,ng vojkova,2020,Jan,40.0
16,novo mesto,2020,Jan,46.0
17,ptuj,2020,Jan,45.0
18,trbovlje,2020,Jan,49.0
19,velenje,2020,Jan,31.0
20,zagorje,2020,Jan,56.0
21,žerjav,2020,Jan,41.0
22,pesje,2020,Jan,19.0
23,škale,2020,Jan,20.0
24,šoštanj,2020,Jan,29.0
25,lj center,2020,Jan,64.0
26,medvode,2020,Jan,26.0
27,ce gaji,2020,Jan,45.0
28,mb tezno,2020,Jan,42.0
29,miklavž,2020,Jan,54.0
30,spuhlja,2020,Jan,56.0
31,ruše,2020,Jan,41.0
32,grosuplje,2020,Jan,59.0
33,morsko,2020,Jan,24.0
34,gorenje polje,2020,Jan,29.0
35,ce bolnica,2020,Feb,24.0
36,ce mariborska,2020,Feb,28.0
37,hrastnik,2020,Feb,19.0
38,iskrba,2020,Feb,6.0
39,koper,2020,Feb,28.0
40,kranj,2020,Feb,21.0
41,lj bežigrad,2020,Feb,23.0
42,lj biotehniška,2020,Feb,20.0
43,lj celovška,2020,Feb,26.0
44,lj gospodarsko,2020,Feb,
45,mb titova,2020,Feb,21.0
46,mb vrbanski,2020,Feb,15.0
47,ms cankarjeva,2020,Feb,26.0
48,ms rakičan,2020,Feb,21.0
49,ng grčna,2020,Feb,34.0
50,ng vojkova,2020,Feb,38.0
51,novo mesto,2020,Feb,20.0
52,ptuj,2020,Feb,18.0
53,trbovlje,2020,Feb,24.0
54,velenje,2020,Feb,16.0
55,zagorje,2020,Feb,25.0
56,žerjav,2020,Feb,23.0
57,pesje,2020,Feb,13.0
58,škale,2020,Feb,12.0
59,šoštanj,2020,Feb,17.0
60,lj center,2020,Feb,32.0
61,medvode,2020,Feb,11.0
62,ce gaji,2020,Feb,20.0
63,mb tezno,2020,Feb,21.0
64,miklavž,2020,Feb,22.0
65,spuhlja,2020,Feb,25.0
66,ruše,2020,Feb,17.0
67,grosuplje,2020,Feb,31.0
68,morsko,2020,Feb,26.0
69,gorenje polje,2020,Feb,30.0
70,ce bolnica,2020,Mar,17.0
71,ce mariborska,2020,Mar,24.0
72,hrastnik,2020,Mar,19.0
73,iskrba,2020,Mar,8.0
74,koper,2020,Mar,17.0
75,kranj,2020,Mar,16.0
76,lj bežigrad,2020,Mar,18.0
77,lj biotehniška,2020,Mar,16.0
78,lj celovška,2020,Mar,19.0
79,lj gospodarsko,2020,Mar,
80,mb titova,2020,Mar,19.0
81,mb vrbanski,2020,Mar,14.0
82,ms cankarjeva,2020,Mar,21.0
83,ms rakičan,2020,Mar,18.0
84,ng grčna,2020,Mar,17.0
85,ng vojkova,2020,Mar,20.0
86,novo mesto,2020,Mar,18.0
87,ptuj,2020,Mar,18.0
88,trbovlje,2020,Mar,21.0
89,velenje,2020,Mar,14.0
90,zagorje,2020,Mar,22.0
91,žerjav,2020,Mar,21.0
92,pesje,2020,Mar,22.0
93,škale,2020,Mar,21.0
94,šoštanj,2020,Mar,22.0
95,lj center,2020,Mar,35.0
96,medvode,2020,Mar,4.0
97,ce gaji,2020,Mar,26.0
98,mb tezno,2020,Mar,26.0
99,miklavž,2020,Mar,29.0
100,spuhlja,2020,Mar,33.0
101,ruše,2020,Mar,21.0
102,grosuplje,2020,Mar,37.0
103,morsko,2020,Mar,21.0
104,gorenje polje,2020,Mar,23.0
105,ce bolnica,2020,Apr,21.0
106,ce mariborska,2020,Apr,26.0
107,hrastnik,2020,Apr,20.0
108,iskrba,2020,Apr,14.0
109,koper,2020,Apr,18.0
110,kranj,2020,Apr,18.0
111,lj bežigrad,2020,Apr,21.0
112,lj biotehniška,2020,Apr,19.0
113,lj celovška,2020,Apr,22.0
114,lj gospodarsko,2020,Apr,
115,mb titova,2020,Apr,21.0
116,mb vrbanski,2020,Apr,17.0
117,ms cankarjeva,2020,Apr,22.0
118,ms rakičan,2020,Apr,21.0
119,ng grčna,2020,Apr,18.0
120,ng vojkova,2020,Apr,21.0
121,novo mesto,2020,Apr,20.0
122,ptuj,2020,Apr,20.0
123,trbovlje,2020,Apr,23.0
124,velenje,2020,Apr,18.0
125,zagorje,2020,Apr,23.0
126,žerjav,2020,Apr,25.0
127,pesje,2020,Apr,20.0
128,škale,2020,Apr,18.0
129,šoštanj,2020,Apr,21.0
130,lj center,2020,Apr,32.0
131,medvode,2020,Apr,4.0
132,ce gaji,2020,Apr,20.0
133,mb tezno,2020,Apr,21.0
134,miklavž,2020,Apr,24.0
135,spuhlja,2020,Apr,25.0
136,ruše,2020,Apr,18.0
137,grosuplje,2020,Apr,27.0
138,morsko,2020,Apr,17.0
139,gorenje polje,2020,Apr,19.0
140,ce bolnica,2020,Maj,11.0
141,ce mariborska,2020,Maj,15.0
142,hrastnik,2020,Maj,13.0
143,iskrba,2020,Maj,9.0
144,koper,2020,Maj,13.0
145,kranj,2020,Maj,11.0
146,lj bežigrad,2020,Maj,13.0
147,lj biotehniška,2020,Maj,11.0
148,lj celovška,2020,Maj,14.0
149,lj gospodarsko,2020,Maj,
150,mb titova,2020,Maj,15.0
151,mb vrbanski,2020,Maj,10.0
152,ms cankarjeva,2020,Maj,12.0
153,ms rakičan,2020,Maj,11.0
154,ng grčna,2020,Maj,12.0
155,ng vojkova,2020,Maj,14.0
156,novo mesto,2020,Maj,11.0
157,ptuj,2020,Maj,11.0
158,trbovlje,2020,Maj,11.0
159,velenje,2020,Maj,10.0
160,zagorje,2020,Maj,13.0
161,žerjav,2020,Maj,16.0
162,pesje,2020,Maj,12.0
163,škale,2020,Maj,14.0
164,šoštanj,2020,Maj,12.0
165,lj center,2020,Maj,20.0
166,medvode,2020,Maj,4.0
167,ce gaji,2020,Maj,13.0
168,mb tezno,2020,Maj,12.0
169,miklavž,2020,Maj,12.0
170,spuhlja,2020,Maj,13.0
171,ruše,2020,Maj,12.0
172,grosuplje,2020,Maj,18.0
173,morsko,2020,Maj,9.0
174,gorenje polje,2020,Maj,10.0
175,ce bolnica,2020,Jun,10.0
176,ce mariborska,2020,Jun,14.0
177,hrastnik,2020,Jun,12.0
178,iskrba,2020,Jun,
179,koper,2020,Jun,11.0
180,kranj,2020,Jun,10.0
181,lj bežigrad,2020,Jun,12.0
182,lj biotehniška,2020,Jun,10.0
183,lj celovška,2020,Jun,13.0
184,lj gospodarsko,2020,Jun,
185,mb titova,2020,Jun,14.0
186,mb vrbanski,2020,Jun,11.0
187,ms cankarjeva,2020,Jun,13.0
188,ms rakičan,2020,Jun,13.0
189,ng grčna,2020,Jun,11.0
190,ng vojkova,2020,Jun,14.0
191,novo mesto,2020,Jun,10.0
192,ptuj,2020,Jun,11.0
193,trbovlje,2020,Jun,11.0
194,velenje,2020,Jun,11.0
195,zagorje,2020,Jun,13.0
196,žerjav,2020,Jun,14.0
197,pesje,2020,Jun,11.0
198,škale,2020,Jun,14.0
199,šoštanj,2020,Jun,11.0
200,lj center,2020,Jun,18.0
201,medvode,2020,Jun,12.0
202,ce gaji,2020,Jun,13.0
203,mb tezno,2020,Jun,12.0
204,miklavž,2020,Jun,12.0
205,spuhlja,2020,Jun,15.0
206,ruše,2020,Jun,11.0
207,grosuplje,2020,Jun,23.0
208,morsko,2020,Jun,10.0
209,gorenje polje,2020,Jun,11.0
210,ce bolnica,2020,Jul,10.0
211,ce mariborska,2020,Jul,14.0
212,hrastnik,2020,Jul,13.0
213,iskrba,2020,Jul,
214,koper,2020,Jul,13.0
215,kranj,2020,Jul,11.0
216,lj bežigrad,2020,Jul,15.0
217,lj biotehniška,2020,Jul,13.0
218,lj celovška,2020,Jul,14.0
219,lj gospodarsko,2020,Jul,
220,mb titova,2020,Jul,15.0
221,mb vrbanski,2020,Jul,10.0
222,ms cankarjeva,2020,Jul,14.0
223,ms rakičan,2020,Jul,13.0
224,ng grčna,2020,Jul,13.0
225,ng vojkova,2020,Jul,15.0
226,novo mesto,2020,Jul,11.0
227,ptuj,2020,Jul,11.0
228,trbovlje,2020,Jul,12.0
229,velenje,2020,Jul,12.0
230,zagorje,2020,Jul,15.0
231,žerjav,2020,Jul,16.0
232,pesje,2020,Jul,12.0
233,škale,2020,Jul,15.0
234,šoštanj,2020,Jul,13.0
235,lj center,2020,Jul,19.0
236,medvode,2020,Jul,13.0
237,ce gaji,2020,Jul,16.0
238,mb tezno,2020,Jul,14.0
239,miklavž,2020,Jul,15.0
240,spuhlja,2020,Jul,16.0
241,ruše,2020,Jul,12.0
242,grosuplje,2020,Jul,21.0
243,morsko,2020,Jul,12.0
244,gorenje polje,2020,Jul,13.0
245,ce bolnica,2020,Avg,13.0
246,ce mariborska,2020,Avg,18.0
247,hrastnik,2020,Avg,15.0
248,iskrba,2020,Avg,
249,koper,2020,Avg,16.0
250,kranj,2020,Avg,14.0
251,lj bežigrad,2020,Avg,17.0
252,lj biotehniška,2020,Avg,15.0
253,lj celovška,2020,Avg,17.0
254,lj gospodarsko,2020,Avg,
255,mb titova,2020,Avg,19.0
256,mb vrbanski,2020,Avg,13.0
257,ms cankarjeva,2020,Avg,17.0
258,ms rakičan,2020,Avg,16.0
259,ng grčna,2020,Avg,14.0
260,ng vojkova,2020,Avg,17.0
261,novo mesto,2020,Avg,14.0
262,ptuj,2020,Avg,14.0
263,trbovlje,2020,Avg,13.0
264,velenje,2020,Avg,14.0
265,zagorje,2020,Avg,17.0
266,žerjav,2020,Avg,17.0
267,pesje,2020,Avg,14.0
268,škale,2020,Avg,18.0
269,šoštanj,2020,Avg,14.0
270,lj center,2020,Avg,23.0
271,medvode,2020,Avg,17.0
272,ce gaji,2020,Avg,18.0
273,mb tezno,2020,Avg,15.0
274,miklavž,2020,Avg,15.0
275,spuhlja,2020,Avg,16.0
276,ruše,2020,Avg,13.0
277,grosuplje,2020,Avg,19.0
278,morsko,2020,Avg,12.0
279,gorenje polje,2020,Avg,13.0
280,ce bolnica,2020,Sep,14.0
281,ce mariborska,2020,Sep,19.0
282,hrastnik,2020,Sep,14.0
283,iskrba,2020,Sep,10.0
284,koper,2020,Sep,15.0
285,kranj,2020,Sep,14.0
286,lj bežigrad,2020,Sep,18.0
287,lj biotehniška,2020,Sep,14.0
288,lj celovška,2020,Sep,18.0
289,lj gospodarsko,2020,Sep,
290,mb titova,2020,Sep,20.0
291,mb vrbanski,2020,Sep,15.0
292,ms cankarjeva,2020,Sep,19.0
293,ms rakičan,2020,Sep,18.0
294,ng grčna,2020,Sep,14.0
295,ng vojkova,2020,Sep,17.0
296,novo mesto,2020,Sep,14.0
297,ptuj,2020,Sep,14.0
298,trbovlje,2020,Sep,14.0
299,velenje,2020,Sep,14.0
300,zagorje,2020,Sep,15.0
301,žerjav,2020,Sep,19.0
302,pesje,2020,Sep,15.0
303,škale,2020,Sep,16.0
304,šoštanj,2020,Sep,15.0
305,lj center,2020,Sep,23.0
306,medvode,2020,Sep,16.0
307,ce gaji,2020,Sep,13.0
308,mb tezno,2020,Sep,15.0
309,miklavž,2020,Sep,16.0
310,spuhlja,2020,Sep,16.0
311,ruše,2020,Sep,11.0
312,grosuplje,2020,Sep,17.0
313,morsko,2020,Sep,11.0
314,gorenje polje,2020,Sep,14.0
315,ce bolnica,2020,Okt,14.0
316,ce mariborska,2020,Okt,19.0
317,hrastnik,2020,Okt,15.0
318,iskrba,2020,Okt,9.0
319,koper,2020,Okt,15.0
320,kranj,2020,Okt,15.0
321,lj bežigrad,2020,Okt,16.0
322,lj biotehniška,2020,Okt,14.0
323,lj celovška,2020,Okt,18.0
324,lj gospodarsko,2020,Okt,
325,mb titova,2020,Okt,18.0
326,mb vrbanski,2020,Okt,13.0
327,ms cankarjeva,2020,Okt,22.0
328,ms rakičan,2020,Okt,16.0
329,ng grčna,2020,Okt,16.0
330,ng vojkova,2020,Okt,19.0
331,novo mesto,2020,Okt,14.0
332,ptuj,2020,Okt,14.0
333,trbovlje,2020,Okt,16.0
334,velenje,2020,Okt,12.0
335,zagorje,2020,Okt,18.0
336,žerjav,2020,Okt,20.0
337,pesje,2020,Okt,12.0
338,škale,2020,Okt,11.0
339,šoštanj,2020,Okt,14.0
340,lj center,2020,Okt,23.0
341,medvode,2020,Okt,18.0
342,ce gaji,2020,Okt,17.0
343,mb tezno,2020,Okt,18.0
344,miklavž,2020,Okt,17.0
345,spuhlja,2020,Okt,19.0
346,ruše,2020,Okt,13.0
347,grosuplje,2020,Okt,20.0
348,morsko,2020,Okt,12.0
349,gorenje polje,2020,Okt,14.0
350,ce bolnica,2020,Nov,30.0
351,ce mariborska,2020,Nov,35.0
352,hrastnik,2020,Nov,24.0
353,iskrba,2020,Nov,9.0
354,koper,2020,Nov,22.0
355,kranj,2020,Nov,27.0
356,lj bežigrad,2020,Nov,28.0
357,lj biotehniška,2020,Nov,23.0
358,lj celovška,2020,Nov,28.0
359,lj gospodarsko,2020,Nov,
360,mb titova,2020,Nov,25.0
361,mb vrbanski,2020,Nov,20.0
362,ms cankarjeva,2020,Nov,35.0
363,ms rakičan,2020,Nov,27.0
364,ng grčna,2020,Nov,24.0
365,ng vojkova,2020,Nov,25.0
366,novo mesto,2020,Nov,24.0
367,ptuj,2020,Nov,28.0
368,trbovlje,2020,Nov,30.0
369,velenje,2020,Nov,20.0
370,zagorje,2020,Nov,36.0
371,žerjav,2020,Nov,27.0
372,pesje,2020,Nov,16.0
373,škale,2020,Nov,16.0
374,šoštanj,2020,Nov,24.0
375,lj center,2020,Nov,39.0
376,medvode,2020,Nov,31.0
377,ce gaji,2020,Nov,26.0
378,mb tezno,2020,Nov,29.0
379,miklavž,2020,Nov,29.0
380,spuhlja,2020,Nov,34.0
381,ruše,2020,Nov,21.0
382,grosuplje,2020,Nov,31.0
383,morsko,2020,Nov,17.0
384,gorenje polje,2020,Nov,19.0
385,ce bolnica,2020,Dec,29.0
386,ce mariborska,2020,Dec,32.0
387,hrastnik,2020,Dec,21.0
388,iskrba,2020,Dec,6.0
389,koper,2020,Dec,22.0
390,kranj,2020,Dec,25.0
391,lj bežigrad,2020,Dec,25.0
392,lj biotehniška,2020,Dec,23.0
393,lj celovška,2020,Dec,26.0
394,lj gospodarsko,2020,Dec,
395,mb titova,2020,Dec,22.0
396,mb vrbanski,2020,Dec,18.0
397,ms cankarjeva,2020,Dec,29.0
398,ms rakičan,2020,Dec,24.0
399,ng grčna,2020,Dec,23.0
400,ng vojkova,2020,Dec,24.0
401,novo mesto,2020,Dec,23.0
402,ptuj,2020,Dec,29.0
403,trbovlje,2020,Dec,26.0
404,velenje,2020,Dec,18.0
405,zagorje,2020,Dec,26.0
406,žerjav,2020,Dec,24.0
407,pesje,2020,Dec,16.0
408,škale,2020,Dec,16.0
409,šoštanj,2020,Dec,22.0
410,lj center,2020,Dec,34.0
411,medvode,2020,Dec,30.0
412,ce gaji,2020,Dec,29.0
413,mb tezno,2020,Dec,24.0
414,miklavž,2020,Dec,25.0
415,spuhlja,2020,Dec,29.0
416,ruše,2020,Dec,27.0
417,grosuplje,2020,Dec,27.0
418,morsko,2020,Dec,14.0
419,gorenje polje,2020,Dec,15.0
0,ce bolnica,2021,Jan,30.0
1,ce mariborska,2021,Jan,35.0
2,ce ljubljanska,2021,Jan,
3,deskle,2021,Jan,20.0
4,hrastnik,2021,Jan,22.0
5,iskrba,2021,Jan,5.0
6,koper,2021,Jan,17.0
7,kranj,2021,Jan,28.0
8,lj bežigrad,2021,Jan,28.0
9,lj biotehniška,2021,Jan,25.0
10,lj celovška,2021,Jan,29.0
11,lj vič,2021,Jan,
12,mb titova,2021,Jan,
13,mb vrbanski,2021,Jan,16.0
14,ms cankarjeva,2021,Jan,33.0
15,ms rakičan,2021,Jan,24.0
16,ng grčna,2021,Jan,23.0
17,ng vojkova,2021,Jan,25.0
18,novo mesto,2021,Jan,27.0
19,ptuj,2021,Jan,25.0
20,trbovlje nasipi,2021,Jan,30.0
21,trbovlje park,2021,Jan,
22,velenje,2021,Jan,14.0
23,zagorje,2021,Jan,32.0
24,žerjav,2021,Jan,28.0
25,pesje,2021,Jan,15.0
26,škale,2021,Jan,16.0
27,šoštanj,2021,Jan,17.0
28,mobilna teš,2021,Jan,17.0
29,lj center,2021,Jan,42.0
30,zadobrova,2021,Jan,28.0
31,medvode,2021,Jan,34.0
32,ce gaji,2021,Jan,28.0
33,mb tezno,2021,Jan,25.0
34,miklavž,2021,Jan,29.0
35,spuhlja,2021,Jan,30.0
36,ruše,2021,Jan,17.0
37,grosuplje,2021,Jan,35.0
38,slovenj gradec,2021,Jan,25.0
39,morsko,2021,Jan,17.0
40,gorenje polje,2021,Jan,19.0
41,ce bolnica,2021,Feb,34.0
42,ce mariborska,2021,Feb,40.0
43,ce ljubljanska,2021,Feb,
44,deskle,2021,Feb,28.0
45,hrastnik,2021,Feb,25.0
46,iskrba,2021,Feb,10.0
47,koper,2021,Feb,28.0
48,kranj,2021,Feb,29.0
49,lj bežigrad,2021,Feb,27.0
50,lj biotehniška,2021,Feb,24.0
51,lj celovška,2021,Feb,29.0
52,lj vič,2021,Feb,23.0
53,mb titova,2021,Feb,36.0
54,mb vrbanski,2021,Feb,29.0
55,ms cankarjeva,2021,Feb,43.0
56,ms rakičan,2021,Feb,36.0
57,ng grčna,2021,Feb,31.0
58,ng vojkova,2021,Feb,37.0
59,novo mesto,2021,Feb,28.0
60,ptuj,2021,Feb,34.0
61,trbovlje nasipi,2021,Feb,28.0
62,trbovlje park,2021,Feb,
63,velenje,2021,Feb,23.0
64,zagorje,2021,Feb,30.0
65,žerjav,2021,Feb,26.0
66,pesje,2021,Feb,23.0
67,škale,2021,Feb,24.0
68,šoštanj,2021,Feb,23.0
69,mobilna teš,2021,Feb,21.0
70,lj center,2021,Feb,40.0
71,zadobrova,2021,Feb,31.0
72,medvode,2021,Feb,29.0
73,ce gaji,2021,Feb,28.0
74,mb tezno,2021,Feb,36.0
75,miklavž,2021,Feb,36.0
76,spuhlja,2021,Feb,38.0
77,ruše,2021,Feb,26.0
78,grosuplje,2021,Feb,34.0
79,slovenj gradec,2021,Feb,25.0
80,morsko,2021,Feb,27.0
81,gorenje polje,2021,Feb,32.0
82,ce bolnica,2021,Mar,28.0
83,ce mariborska,2021,Mar,31.0
84,ce ljubljanska,2021,Mar,
85,deskle,2021,Mar,16.0
86,hrastnik,2021,Mar,21.0
87,iskrba,2021,Mar,8.0
88,koper,2021,Mar,19.0
89,kranj,2021,Mar,22.0
90,lj bežigrad,2021,Mar,22.0
91,lj biotehniška,2021,Mar,20.0
92,lj celovška,2021,Mar,23.0
93,lj vič,2021,Mar,16.0
94,mb titova,2021,Mar,24.0
95,mb vrbanski,2021,Mar,17.0
96,ms cankarjeva,2021,Mar,26.0
97,ms rakičan,2021,Mar,22.0
98,ng grčna,2021,Mar,20.0
99,ng vojkova,2021,Mar,23.0
100,novo mesto,2021,Mar,19.0
101,ptuj,2021,Mar,24.0
102,trbovlje nasipi,2021,Mar,22.0
103,trbovlje park,2021,Mar,
104,velenje,2021,Mar,18.0
105,zagorje,2021,Mar,24.0
106,žerjav,2021,Mar,25.0
107,pesje,2021,Mar,20.0
108,škale,2021,Mar,20.0
109,šoštanj,2021,Mar,20.0
110,mobilna teš,2021,Mar,17.0
111,lj center,2021,Mar,34.0
112,zadobrova,2021,Mar,25.0
113,medvode,2021,Mar,20.0
114,ce gaji,2021,Mar,21.0
115,mb tezno,2021,Mar,22.0
116,miklavž,2021,Mar,24.0
117,spuhlja,2021,Mar,28.0
118,ruše,2021,Mar,17.0
119,grosuplje,2021,Mar,31.0
120,slovenj gradec,2021,Mar,20.0
121,morsko,2021,Mar,16.0
122,gorenje polje,2021,Mar,22.0
123,ce bolnica,2021,Apr,18.0
124,ce mariborska,2021,Apr,21.0
125,ce ljubljanska,2021,Apr,10.0
126,deskle,2021,Apr,10.0
127,hrastnik,2021,Apr,14.0
128,iskrba,2021,Apr,6.0
129,koper,2021,Apr,12.0
130,kranj,2021,Apr,14.0
131,lj bežigrad,2021,Apr,13.0
132,lj biotehniška,2021,Apr,
133,lj celovška,2021,Apr,15.0
134,lj vič,2021,Apr,10.0
135,mb titova,2021,Apr,18.0
136,mb vrbanski,2021,Apr,12.0
137,ms cankarjeva,2021,Apr,17.0
138,ms rakičan,2021,Apr,15.0
139,ng grčna,2021,Apr,12.0
140,ng vojkova,2021,Apr,14.0
141,novo mesto,2021,Apr,14.0
142,ptuj,2021,Apr,16.0
143,trbovlje nasipi,2021,Apr,14.0
144,trbovlje park,2021,Apr,
145,velenje,2021,Apr,11.0
146,zagorje,2021,Apr,16.0
147,žerjav,2021,Apr,21.0
148,pesje,2021,Apr,14.0
149,škale,2021,Apr,14.0
150,šoštanj,2021,Apr,14.0
151,mobilna teš,2021,Apr,12.0
152,lj center,2021,Apr,24.0
153,zadobrova,2021,Apr,19.0
154,medvode,2021,Apr,12.0
155,ce gaji,2021,Apr,17.0
156,mb tezno,2021,Apr,16.0
157,miklavž,2021,Apr,17.0
158,spuhlja,2021,Apr,20.0
159,ruše,2021,Apr,13.0
160,grosuplje,2021,Apr,21.0
161,slovenj gradec,2021,Apr,14.0
162,morsko,2021,Apr,10.0
163,gorenje polje,2021,Apr,13.0
164,ce bolnica,2021,Maj,11.0
165,ce mariborska,2021,Maj,
166,ce ljubljanska,2021,Maj,22.0
167,deskle,2021,Maj,8.0
168,hrastnik,2021,Maj,9.0
169,iskrba,2021,Maj,6.0
170,koper,2021,Maj,9.0
171,kranj,2021,Maj,9.0
172,lj bežigrad,2021,Maj,9.0
173,lj biotehniška,2021,Maj,
174,lj celovška,2021,Maj,10.0
175,lj vič,2021,Maj,27.0
176,mb titova,2021,Maj,13.0
177,mb vrbanski,2021,Maj,8.0
178,ms cankarjeva,2021,Maj,11.0
179,ms rakičan,2021,Maj,9.0
180,ng grčna,2021,Maj,9.0
181,ng vojkova,2021,Maj,11.0
182,novo mesto,2021,Maj,9.0
183,ptuj,2021,Maj,9.0
184,trbovlje nasipi,2021,Maj,10.0
185,trbovlje park,2021,Maj,8.0
186,velenje,2021,Maj,8.0
187,zagorje,2021,Maj,12.0
188,žerjav,2021,Maj,16.0
189,pesje,2021,Maj,8.0
190,škale,2021,Maj,8.0
191,šoštanj,2021,Maj,6.0
192,mobilna teš,2021,Maj,7.0
193,lj center,2021,Maj,17.0
194,zadobrova,2021,Maj,15.0
195,medvode,2021,Maj,6.0
196,ce gaji,2021,Maj,17.0
197,mb tezno,2021,Maj,11.0
198,miklavž,2021,Maj,10.0
199,spuhlja,2021,Maj,12.0
200,ruše,2021,Maj,9.0
201,grosuplje,2021,Maj,14.0
202,slovenj gradec,2021,Maj,8.0
203,morsko,2021,Maj,8.0
204,gorenje polje,2021,Maj,9.0
205,ce bolnica,2021,Jun,24.0
206,ce mariborska,2021,Jun,
207,ce ljubljanska,2021,Jun,16.0
208,deskle,2021,Jun,15.0
209,hrastnik,2021,Jun,20.0
210,iskrba,2021,Jun,18.0
211,koper,2021,Jun,23.0
212,kranj,2021,Jun,19.0
213,lj bežigrad,2021,Jun,24.0
214,lj biotehniška,2021,Jun,
215,lj celovška,2021,Jun,23.0
216,lj vič,2021,Jun,18.0
217,mb titova,2021,Jun,28.0
218,mb vrbanski,2021,Jun,20.0
219,ms cankarjeva,2021,Jun,23.0
220,ms rakičan,2021,Jun,20.0
221,ng grčna,2021,Jun,18.0
222,ng vojkova,2021,Jun,23.0
223,novo mesto,2021,Jun,20.0
224,ptuj,2021,Jun,24.0
225,trbovlje nasipi,2021,Jun,
226,trbovlje park,2021,Jun,18.0
227,velenje,2021,Jun,19.0
228,zagorje,2021,Jun,23.0
229,žerjav,2021,Jun,27.0
230,pesje,2021,Jun,22.0
231,škale,2021,Jun,20.0
232,šoštanj,2021,Jun,16.0
233,mobilna teš,2021,Jun,18.0
234,lj center,2021,Jun,33.0
235,zadobrova,2021,Jun,31.0
236,medvode,2021,Jun,16.0
237,ce gaji,2021,Jun,21.0
238,mb tezno,2021,Jun,22.0
239,miklavž,2021,Jun,22.0
240,spuhlja,2021,Jun,24.0
241,ruše,2021,Jun,20.0
242,grosuplje,2021,Jun,26.0
243,slovenj gradec,2021,Jun,20.0
244,morsko,2021,Jun,17.0
245,gorenje polje,2021,Jun,18.0
246,ce bolnica,2021,Jul,19.0
247,ce mariborska,2021,Jul,
248,ce ljubljanska,2021,Jul,13.0
249,deskle,2021,Jul,12.0
250,hrastnik,2021,Jul,16.0
251,iskrba,2021,Jul,14.0
252,koper,2021,Jul,15.0
253,kranj,2021,Jul,15.0
254,lj bežigrad,2021,Jul,18.0
255,lj biotehniška,2021,Jul,
256,lj celovška,2021,Jul,17.0
257,lj vič,2021,Jul,15.0
258,mb titova,2021,Jul,21.0
259,mb vrbanski,2021,Jul,15.0
260,ms cankarjeva,2021,Jul,18.0
261,ms rakičan,2021,Jul,16.0
262,ng grčna,2021,Jul,13.0
263,ng vojkova,2021,Jul,17.0
264,novo mesto,2021,Jul,15.0
265,ptuj,2021,Jul,16.0
266,trbovlje nasipi,2021,Jul,
267,trbovlje park,2021,Jul,14.0
