,Postaja,Leto,Mesec,SO2
253,pesje,2013,Dec,5.0
254,škale,2013,Dec,7.0
255,kovk,2013,Dec,8.0
256,dobovec,2013,Dec,11.0
257,kum,2013,Dec,3.0
258,ravenska vas,2013,Dec,10.0
259,sv. mohor,2013,Dec,4.0
260,lj center,2013,Dec,2.0
261,vnajnarje,2013,Dec,4.0
262,zelena trava,2013,Dec,8.0
263,amp gaji,2013,Dec,
0,ljubljana bežigrad,2014,Jan,4
1,celje,2014,Jan,8
2,trbovlje,2014,Jan,6
3,zagorje,2014,Jan,6
4,hrastnik,2014,Jan,4
5,vnajnarje,2014,Jan,9
6,šoštanj,2014,Jan,5
7,topolšica,2014,Jan,6
8,zavodnje,2014,Jan,3
9,veliki vrh,2014,Jan,7
10,graška gora,2014,Jan,3
11,velenje,2014,Jan,3
12,pesje,2014,Jan,5
13,škale,2014,Jan,3
14,kovk,2014,Jan,10
15,dobovec,2014,Jan,8
16,kum,2014,Jan,7
17,ravenska vas,2014,Jan,8
18,sv. mohor,2014,Jan,4
19,lj center,2014,Jan,3
20,amp gaji,2014,Jan,6
21,zelena trava,2014,Jan,9
22,ljubljana bežigrad,2014,Feb,5
23,celje,2014,Feb,4
24,trbovlje,2014,Feb,5
25,zagorje,2014,Feb,5
26,hrastnik,2014,Feb,6
27,vnajnarje,2014,Feb,3
28,šoštanj,2014,Feb,3
29,topolšica,2014,Feb,0
30,zavodnje,2014,Feb,2
31,veliki vrh,2014,Feb,5
32,graška gora,2014,Feb,5
33,velenje,2014,Feb,1
34,pesje,2014,Feb,5
35,škale,2014,Feb,5
36,kovk,2014,Feb,11
37,dobovec,2014,Feb,3
38,kum,2014,Feb,3
39,ravenska vas,2014,Feb,7
40,sv. mohor,2014,Feb,5
41,lj center,2014,Feb,1
42,amp gaji,2014,Feb,6
43,zelena trava,2014,Feb,9
44,ljubljana bežigrad,2014,Mar,3
45,celje,2014,Mar,4
46,trbovlje,2014,Mar,3
47,zagorje,2014,Mar,8
48,hrastnik,2014,Mar,4
49,vnajnarje,2014,Mar,6
50,šoštanj,2014,Mar,8
51,topolšica,2014,Mar,3
52,zavodnje,2014,Mar,5
53,veliki vrh,2014,Mar,6
54,graška gora,2014,Mar,3
55,velenje,2014,Mar,2
56,pesje,2014,Mar,6
57,škale,2014,Mar,5
58,kovk,2014,Mar,6
59,dobovec,2014,Mar,3
60,kum,2014,Mar,3
61,ravenska vas,2014,Mar,6
62,sv. mohor,2014,Mar,5
63,lj center,2014,Mar,2
64,amp gaji,2014,Mar,6
65,zelena trava,2014,Mar,2
66,ljubljana bežigrad,2014,Apr,2
67,celje,2014,Apr,2
68,trbovlje,2014,Apr,3
69,zagorje,2014,Apr,5
70,hrastnik,2014,Apr,3
71,vnajnarje,2014,Apr,7
72,šoštanj,2014,Apr,5
73,topolšica,2014,Apr,3
74,zavodnje,2014,Apr,2
75,veliki vrh,2014,Apr,5
76,graška gora,2014,Apr,2
77,velenje,2014,Apr,5
78,pesje,2014,Apr,5
79,škale,2014,Apr,7
80,kovk,2014,Apr,5
81,dobovec,2014,Apr,7
82,kum,2014,Apr,4
83,ravenska vas,2014,Apr,10
84,sv. mohor,2014,Apr,6
85,lj center,2014,Apr,3
86,amp gaji,2014,Apr,6
87,zelena trava,2014,Apr,1
88,ljubljana bežigrad,2014,Maj,3
89,celje,2014,Maj,2
90,trbovlje,2014,Maj,3
91,zagorje,2014,Maj,4
92,hrastnik,2014,Maj,4
93,vnajnarje,2014,Maj,7
94,šoštanj,2014,Maj,3
95,topolšica,2014,Maj,1
96,zavodnje,2014,Maj,2
97,veliki vrh,2014,Maj,4
98,graška gora,2014,Maj,3
99,velenje,2014,Maj,1
100,pesje,2014,Maj,4
101,škale,2014,Maj,8
102,kovk,2014,Maj,8
103,dobovec,2014,Maj,6
104,kum,2014,Maj,3
105,ravenska vas,2014,Maj,3
106,sv. mohor,2014,Maj,4
107,lj center,2014,Maj,4
108,amp gaji,2014,Maj,6
109,zelena trava,2014,Maj,3
110,ljubljana bežigrad,2014,Jun,4
111,celje,2014,Jun,2
112,trbovlje,2014,Jun,3
113,zagorje,2014,Jun,4
114,hrastnik,2014,Jun,3
115,vnajnarje,2014,Jun,6
116,šoštanj,2014,Jun,2
117,topolšica,2014,Jun,4
118,zavodnje,2014,Jun,3
119,veliki vrh,2014,Jun,2
120,graška gora,2014,Jun,4
121,velenje,2014,Jun,2
122,pesje,2014,Jun,4
123,škale,2014,Jun,7
124,kovk,2014,Jun,7
125,dobovec,2014,Jun,9
126,kum,2014,Jun,2
127,ravenska vas,2014,Jun,4
128,sv. mohor,2014,Jun,5
129,lj center,2014,Jun,1
130,amp gaji,2014,Jun,6
131,zelena trava,2014,Jun,3
132,ljubljana bežigrad,2014,Jul,2
133,celje,2014,Jul,1
134,trbovlje,2014,Jul,3
135,zagorje,2014,Jul,4
136,hrastnik,2014,Jul,3
137,vnajnarje,2014,Jul,6
138,šoštanj,2014,Jul,4
139,topolšica,2014,Jul,4
140,zavodnje,2014,Jul,2
141,veliki vrh,2014,Jul,5
142,graška gora,2014,Jul,1
143,velenje,2014,Jul,2
144,pesje,2014,Jul,3
145,škale,2014,Jul,5
146,kovk,2014,Jul,8
147,dobovec,2014,Jul,9
148,kum,2014,Jul,5
149,ravenska vas,2014,Jul,9
150,sv. mohor,2014,Jul,4
151,lj center,2014,Jul,1
152,amp gaji,2014,Jul,5
153,zelena trava,2014,Jul,2
154,ljubljana bežigrad,2014,Avg,3
155,celje,2014,Avg,1
156,trbovlje,2014,Avg,3
157,zagorje,2014,Avg,5
158,hrastnik,2014,Avg,2
159,vnajnarje,2014,Avg,4
160,šoštanj,2014,Avg,3
161,topolšica,2014,Avg,2
162,zavodnje,2014,Avg,6
163,veliki vrh,2014,Avg,3
164,graška gora,2014,Avg,1
165,velenje,2014,Avg,3
166,pesje,2014,Avg,5
167,škale,2014,Avg,9
168,kovk,2014,Avg,2
169,dobovec,2014,Avg,8
170,kum,2014,Avg,2
171,ravenska vas,2014,Avg,9
172,sv. mohor,2014,Avg,4
173,lj center,2014,Avg,1
174,amp gaji,2014,Avg,3
175,zelena trava,2014,Avg,3
176,ljubljana bežigrad,2014,Sep,3
177,celje,2014,Sep,4
178,trbovlje,2014,Sep,3
179,zagorje,2014,Sep,7
180,hrastnik,2014,Sep,3
181,vnajnarje,2014,Sep,6
182,šoštanj,2014,Sep,3
183,topolšica,2014,Sep,0
184,zavodnje,2014,Sep,4
185,veliki vrh,2014,Sep,5
186,graška gora,2014,Sep,2
187,velenje,2014,Sep,4
188,pesje,2014,Sep,5
189,škale,2014,Sep,8
190,kovk,2014,Sep,6
191,dobovec,2014,Sep,6
192,kum,2014,Sep,2
193,ravenska vas,2014,Sep,7
194,sv. mohor,2014,Sep,5
195,lj center,2014,Sep,3
196,amp gaji,2014,Sep,3
197,zelena trava,2014,Sep,6
198,ljubljana bežigrad,2014,Okt,4
199,celje,2014,Okt,6
200,trbovlje,2014,Okt,3
201,zagorje,2014,Okt,5
202,hrastnik,2014,Okt,3
203,vnajnarje,2014,Okt,5
204,šoštanj,2014,Okt,8
205,topolšica,2014,Okt,5
206,zavodnje,2014,Okt,4
207,veliki vrh,2014,Okt,2
208,graška gora,2014,Okt,2
209,velenje,2014,Okt,4
210,pesje,2014,Okt,5
211,škale,2014,Okt,10
212,kovk,2014,Okt,5
213,dobovec,2014,Okt,7
214,kum,2014,Okt,4
215,ravenska vas,2014,Okt,7
216,sv. mohor,2014,Okt,4
217,lj center,2014,Okt,3
218,amp gaji,2014,Okt,4
219,zelena trava,2014,Okt,2
220,ljubljana bežigrad,2014,Nov,4
221,celje,2014,Nov,3
222,trbovlje,2014,Nov,5
223,zagorje,2014,Nov,6
224,hrastnik,2014,Nov,4
225,vnajnarje,2014,Nov,4
226,šoštanj,2014,Nov,7
227,topolšica,2014,Nov,1
228,zavodnje,2014,Nov,4
229,veliki vrh,2014,Nov,3
230,graška gora,2014,Nov,3
231,velenje,2014,Nov,3
232,pesje,2014,Nov,6
233,škale,2014,Nov,5
234,kovk,2014,Nov,7
235,dobovec,2014,Nov,6
236,kum,2014,Nov,6
237,ravenska vas,2014,Nov,10
238,sv. mohor,2014,Nov,5
239,lj center,2014,Nov,3
240,amp gaji,2014,Nov,6
241,zelena trava,2014,Nov,3
242,ljubljana bežigrad,2014,Dec,4
243,celje,2014,Dec,4
244,trbovlje,2014,Dec,8
245,zagorje,2014,Dec,5
246,hrastnik,2014,Dec,3
247,vnajnarje,2014,Dec,5
248,šoštanj,2014,Dec,4
249,topolšica,2014,Dec,2
250,zavodnje,2014,Dec,3
251,veliki vrh,2014,Dec,4
252,graška gora,2014,Dec,2
253,velenje,2014,Dec,7
254,pesje,2014,Dec,8
255,škale,2014,Dec,4
256,kovk,2014,Dec,6
257,dobovec,2014,Dec,5
258,kum,2014,Dec,3
259,ravenska vas,2014,Dec,4
260,sv. mohor,2014,Dec,4
261,lj center,2014,Dec,2
262,amp gaji,2014,Dec,5
263,zelena trava,2014,Dec,1
0,ljubljana bežigrad,2015,Jan,4
1,celje,2015,Jan,6
2,trbovlje,2015,Jan,4
3,zagorje,2015,Jan,4
4,hrastnik,2015,Jan,3
5,vnajnarje,2015,Jan,9
6,šoštanj,2015,Jan,4
7,topolšica,2015,Jan,5
8,zavodnje,2015,Jan,3
9,veliki vrh,2015,Jan,5
10,graška gora,2015,Jan,3
11,velenje,2015,Jan,7
12,pesje,2015,Jan,9
13,škale,2015,Jan,5
14,kovk,2015,Jan,7
15,dobovec,2015,Jan,5
16,kum,2015,Jan,5
17,ravenska vas,2015,Jan,5
18,sv. mohor,2015,Jan,4
19,lj center,2015,Jan,3
20,amp gaji,2015,Jan,5
21,zelena trava,2015,Jan,4
22,ljubljana bežigrad,2015,Feb,4
23,celje,2015,Feb,8
24,trbovlje,2015,Feb,5
25,zagorje,2015,Feb,4
26,hrastnik,2015,Feb,2
27,vnajnarje,2015,Feb,3
28,šoštanj,2015,Feb,4
29,topolšica,2015,Feb,4
30,zavodnje,2015,Feb,3
31,veliki vrh,2015,Feb,3
32,graška gora,2015,Feb,2
33,velenje,2015,Feb,3
34,pesje,2015,Feb,8
35,škale,2015,Feb,4
36,kovk,2015,Feb,5
37,dobovec,2015,Feb,3
38,kum,2015,Feb,2
39,ravenska vas,2015,Feb,6
40,sv. mohor,2015,Feb,5
41,lj center,2015,Feb,2
42,amp gaji,2015,Feb,7
43,zelena trava,2015,Feb,6
44,ljubljana bežigrad,2015,Mar,5*
45,celje,2015,Mar,4
46,trbovlje,2015,Mar,7
47,zagorje,2015,Mar,4
48,hrastnik,2015,Mar,4
49,vnajnarje,2015,Mar,6
50,šoštanj,2015,Mar,5
51,topolšica,2015,Mar,3
52,zavodnje,2015,Mar,4
53,veliki vrh,2015,Mar,5
54,graška gora,2015,Mar,3
55,velenje,2015,Mar,2
56,pesje,2015,Mar,8
57,škale,2015,Mar,5
58,kovk,2015,Mar,6
59,dobovec,2015,Mar,7
60,kum,2015,Mar,4
61,ravenska vas,2015,Mar,5
62,sv. mohor,2015,Mar,6
63,lj center,2015,Mar,3
64,amp gaji,2015,Mar,8
65,zelena trava,2015,Mar,6
66,ljubljana bežigrad,2015,Apr,5
67,celje,2015,Apr,3
68,trbovlje,2015,Apr,8
69,zagorje,2015,Apr,4
70,hrastnik,2015,Apr,2
71,vnajnarje,2015,Apr,7
72,šoštanj,2015,Apr,6
73,topolšica,2015,Apr,5
74,zavodnje,2015,Apr,3
75,veliki vrh,2015,Apr,3
76,graška gora,2015,Apr,2
77,velenje,2015,Apr,4
78,pesje,2015,Apr,9
79,škale,2015,Apr,3
80,kovk,2015,Apr,5
81,dobovec,2015,Apr,7
82,kum,2015,Apr,7
83,ravenska vas,2015,Apr,8
84,sv. mohor,2015,Apr,6
85,lj center,2015,Apr,2
86,amp gaji,2015,Apr,3
87,zelena trava,2015,Apr,8
88,ljubljana bežigrad,2015,Maj,4
89,celje,2015,Maj,5
90,trbovlje,2015,Maj,7
91,zagorje,2015,Maj,2
92,hrastnik,2015,Maj,5
93,vnajnarje,2015,Maj,7
94,šoštanj,2015,Maj,4
95,topolšica,2015,Maj,7
96,zavodnje,2015,Maj,4
97,veliki vrh,2015,Maj,2
98,graška gora,2015,Maj,5
99,velenje,2015,Maj,3
100,pesje,2015,Maj,6
101,škale,2015,Maj,7
102,kovk,2015,Maj,7
103,dobovec,2015,Maj,3
104,kum,2015,Maj,5
105,ravenska vas,2015,Maj,7
106,sv. mohor,2015,Maj,6
107,lj center,2015,Maj,3
108,amp gaji,2015,Maj,1
109,zelena trava,2015,Maj,9
110,ljubljana bežigrad,2015,Jun,5
111,celje,2015,Jun,4
112,trbovlje,2015,Jun,4
113,zagorje,2015,Jun,1
114,hrastnik,2015,Jun,2
115,vnajnarje,2015,Jun,6
116,šoštanj,2015,Jun,2
117,topolšica,2015,Jun,5
118,zavodnje,2015,Jun,1
119,veliki vrh,2015,Jun,2
120,graška gora,2015,Jun,7
121,velenje,2015,Jun,2
122,pesje,2015,Jun,4
123,škale,2015,Jun,5
124,kovk,2015,Jun,8
125,dobovec,2015,Jun,7
126,kum,2015,Jun,4
127,ravenska vas,2015,Jun,7
128,sv. mohor,2015,Jun,5
129,lj center,2015,Jun,2
130,amp gaji,2015,Jun,0
131,zelena trava,2015,Jun,10
132,ljubljana bežigrad,2015,Jul,3
133,celje,2015,Jul,2
134,trbovlje,2015,Jul,4
135,zagorje,2015,Jul,1
136,hrastnik,2015,Jul,3
137,vnajnarje,2015,Jul,6
138,šoštanj,2015,Jul,4
139,topolšica,2015,Jul,5
140,zavodnje,2015,Jul,1
141,veliki vrh,2015,Jul,6
142,graška gora,2015,Jul,7
143,velenje,2015,Jul,4
144,pesje,2015,Jul,4
145,škale,2015,Jul,7
146,kovk,2015,Jul,6
147,dobovec,2015,Jul,8
148,kum,2015,Jul,4
149,ravenska vas,2015,Jul,6
150,sv. mohor,2015,Jul,6
151,lj center,2015,Jul,1
152,amp gaji,2015,Jul,2
153,zelena trava,2015,Jul,2
154,ljubljana bežigrad,2015,Avg,3
155,celje,2015,Avg,3
156,trbovlje,2015,Avg,5
157,zagorje,2015,Avg,2
158,hrastnik,2015,Avg,5
159,vnajnarje,2015,Avg,4
160,šoštanj,2015,Avg,4
161,topolšica,2015,Avg,8
162,zavodnje,2015,Avg,2
163,veliki vrh,2015,Avg,9
164,graška gora,2015,Avg,6
165,velenje,2015,Avg,6
166,pesje,2015,Avg,4
167,škale,2015,Avg,8
168,kovk,2015,Avg,8
169,dobovec,2015,Avg,10
170,kum,2015,Avg,4
171,ravenska vas,2015,Avg,9
172,sv. mohor,2015,Avg,5
173,lj center,2015,Avg,1
174,amp gaji,2015,Avg,3
175,zelena trava,2015,Avg,3
176,ljubljana bežigrad,2015,Sep,3
177,celje,2015,Sep,3
178,trbovlje,2015,Sep,5
179,zagorje,2015,Sep,2
180,hrastnik,2015,Sep,9
181,vnajnarje,2015,Sep,6
182,šoštanj,2015,Sep,6
183,topolšica,2015,Sep,4
184,zavodnje,2015,Sep,1
185,veliki vrh,2015,Sep,1
186,graška gora,2015,Sep,2
187,velenje,2015,Sep,3
188,pesje,2015,Sep,3
189,škale,2015,Sep,3
190,kovk,2015,Sep,7
191,dobovec,2015,Sep,3
192,kum,2015,Sep,5
193,ravenska vas,2015,Sep,5
194,sv. mohor,2015,Sep,5
195,lj center,2015,Sep,1
196,amp gaji,2015,Sep,4
197,zelena trava,2015,Sep,4
198,ljubljana bežigrad,2015,Okt,4
199,celje,2015,Okt,5
200,trbovlje,2015,Okt,7
201,zagorje,2015,Okt,5
202,hrastnik,2015,Okt,8
203,vnajnarje,2015,Okt,5
204,šoštanj,2015,Okt,5
205,topolšica,2015,Okt,5
206,zavodnje,2015,Okt,1
207,veliki vrh,2015,Okt,2
208,graška gora,2015,Okt,3
209,velenje,2015,Okt,4
210,pesje,2015,Okt,5
211,škale,2015,Okt,4
212,kovk,2015,Okt,9
213,dobovec,2015,Okt,6
214,kum,2015,Okt,6
215,ravenska vas,2015,Okt,5
216,sv. mohor,2015,Okt,4
217,lj center,2015,Okt,2
218,amp gaji,2015,Okt,6
219,zelena trava,2015,Okt,4
220,ljubljana bežigrad,2015,Nov,6
221,celje,2015,Nov,9
222,trbovlje,2015,Nov,8
223,zagorje,2015,Nov,3
224,hrastnik,2015,Nov,4
225,vnajnarje,2015,Nov,4
226,šoštanj,2015,Nov,1
227,topolšica,2015,Nov,5
228,zavodnje,2015,Nov,2
229,veliki vrh,2015,Nov,2
230,graška gora,2015,Nov,3
231,velenje,2015,Nov,2
232,pesje,2015,Nov,6
233,škale,2015,Nov,4
234,kovk,2015,Nov,6
235,dobovec,2015,Nov,6
236,kum,2015,Nov,3
237,ravenska vas,2015,Nov,8
238,sv. mohor,2015,Nov,5
239,lj center,2015,Nov,3
240,amp gaji,2015,Nov,7
241,zelena trava,2015,Nov,3
242,ljubljana bežigrad,2015,Dec,7.0
243,celje,2015,Dec,8.0
244,trbovlje,2015,Dec,6.0
245,zagorje,2015,Dec,3.0
246,hrastnik,2015,Dec,3.0
247,vnajnarje,2015,Dec,5.0
248,šoštanj,2015,Dec,
249,topolšica,2015,Dec,1.0
250,zavodnje,2015,Dec,4.0
251,veliki vrh,2015,Dec,5.0
252,graška gora,2015,Dec,3.0
253,velenje,2015,Dec,2.0
254,pesje,2015,Dec,9.0
255,škale,2015,Dec,4.0
256,kovk,2015,Dec,1.0
257,dobovec,2015,Dec,2.0
258,kum,2015,Dec,2.0
259,ravenska vas,2015,Dec,6.0
260,sv. mohor,2015,Dec,4.0
261,lj center,2015,Dec,2.0
262,amp gaji,2015,Dec,8.0
263,zelena trava,2015,Dec,3.0
0,lj bežigrad,2016,Jan,5.0
1,celje,2016,Jan,8.0
2,trbovlje,2016,Jan,11.0
3,zagorje,2016,Jan,5.0
4,hrastnik,2016,Jan,8.0
5,iskrba,2016,Jan,0.5
6,vnajnarje,2016,Jan,5.0
7,šoštanj,2016,Jan,3.0
8,topolšica,2016,Jan,2.0
9,zavodnje,2016,Jan,5.0
10,veliki vrh,2016,Jan,3.0
11,graška gora,2016,Jan,4.0
12,velenje,2016,Jan,5.0
13,pesje,2016,Jan,9.0
14,škale,2016,Jan,4.0
15,kovk,2016,Jan,6.0
16,dobovec,2016,Jan,6.0
17,kum,2016,Jan,3.0
18,ravenska vas,2016,Jan,6.0
19,sv. mohor,2016,Jan,4.0
20,lj center,2016,Jan,1.0
21,amp gaji,2016,Jan,5.0
22,lj bežigrad,2016,Feb,7.0
23,celje,2016,Feb,4.0
24,trbovlje,2016,Feb,8.0
25,zagorje,2016,Feb,5.0
26,hrastnik,2016,Feb,5.0
27,iskrba,2016,Feb,0.1
28,vnajnarje,2016,Feb,3.0
29,šoštanj,2016,Feb,0.0
30,topolšica,2016,Feb,4.0
31,zavodnje,2016,Feb,0.0
32,veliki vrh,2016,Feb,4.0
33,graška gora,2016,Feb,2.0
34,velenje,2016,Feb,4.0
35,pesje,2016,Feb,9.0
36,škale,2016,Feb,4.0
37,kovk,2016,Feb,3.0
38,dobovec,2016,Feb,7.0
39,kum,2016,Feb,7.0
40,ravenska vas,2016,Feb,5.0
41,sv. mohor,2016,Feb,4.0
42,lj center,2016,Feb,1.0
43,amp gaji,2016,Feb,3.0
44,lj bežigrad,2016,Mar,7.0
45,celje,2016,Mar,6.0
46,trbovlje,2016,Mar,6.0
47,zagorje,2016,Mar,7.0
48,hrastnik,2016,Mar,7.0
49,iskrba,2016,Mar,0.4
50,vnajnarje,2016,Mar,2.0
51,šoštanj,2016,Mar,1.0
52,topolšica,2016,Mar,2.0
53,zavodnje,2016,Mar,0.0
54,veliki vrh,2016,Mar,4.0
55,graška gora,2016,Mar,2.0
56,velenje,2016,Mar,3.0
57,pesje,2016,Mar,10.0
58,škale,2016,Mar,4.0
59,kovk,2016,Mar,4.0
60,dobovec,2016,Mar,7.0
61,kum,2016,Mar,3.0
62,ravenska vas,2016,Mar,8.0
63,sv. mohor,2016,Mar,4.0
64,lj center,2016,Mar,1.0
65,amp gaji,2016,Mar,4.0
66,lj bežigrad,2016,Apr,7.0
67,celje,2016,Apr,6.0
68,trbovlje,2016,Apr,4.0
69,zagorje,2016,Apr,4.0
70,hrastnik,2016,Apr,4.0
71,iskrba,2016,Apr,0.4
72,vnajnarje,2016,Apr,0.0
73,šoštanj,2016,Apr,2.0
74,topolšica,2016,Apr,2.0
75,zavodnje,2016,Apr,2.0
76,veliki vrh,2016,Apr,5.0
77,graška gora,2016,Apr,3.0
78,velenje,2016,Apr,3.0
79,pesje,2016,Apr,5.0
80,škale,2016,Apr,4.0
81,kovk,2016,Apr,5.0
82,dobovec,2016,Apr,7.0
83,kum,2016,Apr,5.0
84,ravenska vas,2016,Apr,5.0
85,sv. mohor,2016,Apr,4.0
86,lj center,2016,Apr,2.0
87,amp gaji,2016,Apr,5.0
88,lj bežigrad,2016,Maj,8.0
89,celje,2016,Maj,8.0
90,trbovlje,2016,Maj,8.0
91,zagorje,2016,Maj,7.0
92,hrastnik,2016,Maj,4.0
93,iskrba,2016,Maj,0.3
94,vnajnarje,2016,Maj,2.0
95,šoštanj,2016,Maj,1.0
96,topolšica,2016,Maj,1.0
97,zavodnje,2016,Maj,1.0
98,veliki vrh,2016,Maj,2.0
99,graška gora,2016,Maj,2.0
100,velenje,2016,Maj,3.0
101,pesje,2016,Maj,4.0
102,škale,2016,Maj,4.0
103,kovk,2016,Maj,6.0
104,dobovec,2016,Maj,7.0
105,kum,2016,Maj,6.0
106,ravenska vas,2016,Maj,9.0
107,sv. mohor,2016,Maj,0.0
108,lj center,2016,Maj,1.0
109,amp gaji,2016,Maj,5.0
110,lj bežigrad,2016,Jun,6.0
111,celje,2016,Jun,5.0
112,trbovlje,2016,Jun,4.0
113,zagorje,2016,Jun,3.0
114,hrastnik,2016,Jun,5.0
115,iskrba,2016,Jun,0.2
116,vnajnarje,2016,Jun,1.0
117,šoštanj,2016,Jun,2.0
118,topolšica,2016,Jun,2.0
119,zavodnje,2016,Jun,2.0
120,veliki vrh,2016,Jun,2.0
121,graška gora,2016,Jun,4.0
122,velenje,2016,Jun,4.0
123,pesje,2016,Jun,4.0
124,škale,2016,Jun,4.0
125,kovk,2016,Jun,8.0
126,dobovec,2016,Jun,10.0
127,kum,2016,Jun,6.0
128,ravenska vas,2016,Jun,8.0
129,sv. mohor,2016,Jun,0.0
130,lj center,2016,Jun,2.0
131,amp gaji,2016,Jun,4.0
132,lj bežigrad,2016,Jul,5.0
133,celje,2016,Jul,3.0
134,trbovlje,2016,Jul,7.0
135,zagorje,2016,Jul,4.0
136,hrastnik,2016,Jul,7.0
137,iskrba,2016,Jul,0.3
138,vnajnarje,2016,Jul,2.0
139,šoštanj,2016,Jul,3.0
140,topolšica,2016,Jul,3.0
141,zavodnje,2016,Jul,4.0
142,veliki vrh,2016,Jul,4.0
143,graška gora,2016,Jul,5.0
144,velenje,2016,Jul,4.0
145,pesje,2016,Jul,5.0
146,škale,2016,Jul,4.0
147,kovk,2016,Jul,9.0
148,dobovec,2016,Jul,12.0
149,kum,2016,Jul,5.0
150,ravenska vas,2016,Jul,6.0
151,sv. mohor,2016,Jul,5.0
152,lj center,2016,Jul,1.0
153,amp gaji,2016,Jul,2.0
154,lj bežigrad,2016,Avg,4.0
155,celje,2016,Avg,4.0
156,trbovlje,2016,Avg,7.0
157,zagorje,2016,Avg,2.0
158,hrastnik,2016,Avg,7.0
159,iskrba,2016,Avg,0.2
160,vnajnarje,2016,Avg,3.0
161,šoštanj,2016,Avg,1.0
162,topolšica,2016,Avg,4.0
163,zavodnje,2016,Avg,4.0
164,veliki vrh,2016,Avg,1.0
165,graška gora,2016,Avg,3.0
166,velenje,2016,Avg,5.0
167,pesje,2016,Avg,6.0
168,škale,2016,Avg,6.0
169,kovk,2016,Avg,4.0
170,dobovec,2016,Avg,6.0
171,kum,2016,Avg,3.0
172,ravenska vas,2016,Avg,4.0
173,sv. mohor,2016,Avg,5.0
174,lj center,2016,Avg,3.0
175,amp gaji,2016,Avg,3.0
176,lj bežigrad,2016,Sep,3.0
177,celje,2016,Sep,6.0
178,trbovlje,2016,Sep,11.0
179,zagorje,2016,Sep,3.0
180,hrastnik,2016,Sep,6.0
181,iskrba,2016,Sep,0.4
182,vnajnarje,2016,Sep,3.0
183,šoštanj,2016,Sep,3.0
184,topolšica,2016,Sep,5.0
185,zavodnje,2016,Sep,4.0
186,veliki vrh,2016,Sep,4.0
187,graška gora,2016,Sep,4.0
188,velenje,2016,Sep,1.0
189,pesje,2016,Sep,3.0
190,škale,2016,Sep,6.0
191,kovk,2016,Sep,7.0
192,dobovec,2016,Sep,11.0
193,kum,2016,Sep,2.0
194,ravenska vas,2016,Sep,6.0
195,sv. mohor,2016,Sep,4.0
196,lj center,2016,Sep,2.0
197,amp gaji,2016,Sep,4.0
198,lj bežigrad,2016,Okt,3.0
199,celje,2016,Okt,9.0
200,trbovlje,2016,Okt,7.0
201,zagorje,2016,Okt,4.0
202,hrastnik,2016,Okt,6.0
203,iskrba,2016,Okt,0.1
204,vnajnarje,2016,Okt,5.0
205,šoštanj,2016,Okt,3.0
206,topolšica,2016,Okt,5.0
207,zavodnje,2016,Okt,2.0
208,veliki vrh,2016,Okt,2.0
209,graška gora,2016,Okt,4.0
210,velenje,2016,Okt,4.0
211,pesje,2016,Okt,5.0
212,škale,2016,Okt,7.0
213,kovk,2016,Okt,5.0
214,dobovec,2016,Okt,6.0
215,kum,2016,Okt,6.0
216,ravenska vas,2016,Okt,5.0
217,sv. mohor,2016,Okt,3.0
218,lj center,2016,Okt,1.0
219,amp gaji,2016,Okt,4.0
220,lj bežigrad,2016,Nov,9.0
221,celje,2016,Nov,5.0
222,trbovlje,2016,Nov,9.0
223,zagorje,2016,Nov,4.0
224,hrastnik,2016,Nov,6.0
225,iskrba,2016,Nov,0.2
226,vnajnarje,2016,Nov,3.0
227,šoštanj,2016,Nov,3.0
228,topolšica,2016,Nov,4.0
229,zavodnje,2016,Nov,2.0
230,veliki vrh,2016,Nov,1.0
231,graška gora,2016,Nov,5.0
232,velenje,2016,Nov,5.0
233,pesje,2016,Nov,7.0
234,škale,2016,Nov,7.0
235,kovk,2016,Nov,5.0
236,dobovec,2016,Nov,4.0
237,kum,2016,Nov,7.0
238,ravenska vas,2016,Nov,5.0
239,sv. mohor,2016,Nov,4.0
240,lj center,2016,Nov,1.0
241,amp gaji,2016,Nov,5.0
242,lj bežigrad,2016,Dec,8.0
243,celje,2016,Dec,7.0
244,trbovlje,2016,Dec,6.0
245,zagorje,2016,Dec,7.0
246,hrastnik,2016,Dec,5.0
247,iskrba,2016,Dec,0.3
248,vnajnarje,2016,Dec,3.0
249,šoštanj,2016,Dec,2.0
250,topolšica,2016,Dec,2.0
251,zavodnje,2016,Dec,3.0
252,veliki vrh,2016,Dec,2.0
253,graška gora,2016,Dec,4.0
254,velenje,2016,Dec,2.0
255,pesje,2016,Dec,5.0
256,škale,2016,Dec,7.0
257,kovk,2016,Dec,4.0
258,dobovec,2016,Dec,9.0
259,kum,2016,Dec,7.0
260,ravenska vas,2016,Dec,9.0
261,sv. mohor,2016,Dec,4.0
262,lj center,2016,Dec,3.0
263,amp gaji,2016,Dec,6.0
0,lj bežigrad,2017,Jan,8.0
1,celje,2017,Jan,9.0
2,trbovlje,2017,Jan,5.0
3,zagorje,2017,Jan,8.0
4,hrastnik,2017,Jan,9.0
5,iskrba,2017,Jan,1.6
6,vnajnarje,2017,Jan,9.0
7,šoštanj,2017,Jan,2.0
8,topolšica,2017,Jan,3.0
9,zavodnje,2017,Jan,3.0
10,veliki vrh,2017,Jan,4.0
11,graška gora,2017,Jan,6.0
