,Postaja,Leto,Mesec,NO2
100,ce bolnica,2023,Jun,14.0
101,iskrba,2023,Jun,2.0
102,koper,2023,Jun,13.0
103,lj bezigrad,2023,Jun,12.0
104,lj celovska,2023,Jun,21.0
105,mb titova,2023,Jun,21.0
106,mb vrbanski,2023,Jun,3.0
107,ms rakican,2023,Jun,5.0
108,ng grcna,2023,Jun,13.0
109,novo mesto,2023,Jun,4.0
110,zagorje,2023,Jun,13.0
111,lj center,2023,Jun,36.0
112,zadobrova,2023,Jun,8.0
113,ce gaji,2023,Jun,10.0
114,sv. mohor,2023,Jun,3.0
115,mb tezno,2023,Jun,7.0
116,skale,2023,Jun,4.0
117,sostanj,2023,Jun,6.0
118,zavodnje,2023,Jun,2.0
119,mobilna tes,2023,Jun,8.0
120,ce bolnica,2023,Jul,11.0
121,iskrba,2023,Jul,2.0
122,koper,2023,Jul,10.0
123,lj bezigrad,2023,Jul,9.0
124,lj celovska,2023,Jul,18.0
125,mb titova,2023,Jul,17.0
126,mb vrbanski,2023,Jul,3.0
127,ms rakican,2023,Jul,5.0
128,ng grcna,2023,Jul,12.0
129,novo mesto,2023,Jul,4.0
130,zagorje,2023,Jul,11.0
131,lj center,2023,Jul,29.0
132,zadobrova,2023,Jul,8.0
133,ce gaji,2023,Jul,9.0
134,sv. mohor,2023,Jul,2.0
135,mb tezno,2023,Jul,9.0
136,skale,2023,Jul,2.0
137,sostanj,2023,Jul,7.0
138,zavodnje,2023,Jul,3.0
139,mobilna tes,2023,Jul,6.0
140,ce bolnica,2023,Avg,11.0
141,iskrba,2023,Avg,2.0
142,koper,2023,Avg,11.0
143,lj bezigrad,2023,Avg,11.0
144,lj celovska,2023,Avg,21.0
145,mb titova,2023,Avg,17.0
146,mb vrbanski,2023,Avg,3.0
147,ms rakican,2023,Avg,4.0
148,ng grcna,2023,Avg,14.0
149,novo mesto,2023,Avg,4.0
150,zagorje,2023,Avg,10.0
151,lj center,2023,Avg,31.0
152,zadobrova,2023,Avg,7.0
153,ce gaji,2023,Avg,9.0
154,sv. mohor,2023,Avg,2.0
155,mb tezno,2023,Avg,9.0
156,skale,2023,Avg,2.0
157,sostanj,2023,Avg,6.0
158,zavodnje,2023,Avg,3.0
159,mobilna tes,2023,Avg,6.0
160,ce bolnica,2023,Sep,16.0
161,iskrba,2023,Sep,2.0
162,koper,2023,Sep,10.0
163,lj bezigrad,2023,Sep,16.0
164,lj celovska,2023,Sep,23.0
165,mb titova,2023,Sep,19.0
166,mb vrbanski,2023,Sep,5.0
167,ms rakican,2023,Sep,8.0
168,ng grcna,2023,Sep,20.0
169,novo mesto,2023,Sep,6.0
170,zagorje,2023,Sep,13.0
171,lj center,2023,Sep,38.0
172,zadobrova,2023,Sep,9.0
173,ce gaji,2023,Sep,11.0
174,sv. mohor,2023,Sep,3.0
175,mb tezno,2023,Sep,12.0
176,skale,2023,Sep,5.0
177,sostanj,2023,Sep,9.0
178,zavodnje,2023,Sep,4.0
179,mobilna tes,2023,Sep,8.0
180,ce bolnica,2023,Okt,17.0
181,iskrba,2023,Okt,2.0
182,koper,2023,Okt,10.0
183,lj bezigrad,2023,Okt,20.0
184,lj celovska,2023,Okt,27.0
185,mb titova,2023,Okt,21.0
186,mb vrbanski,2023,Okt,7.0
187,ms rakican,2023,Okt,10.0
188,ng grcna,2023,Okt,21.0
189,novo mesto,2023,Okt,8.0
190,zagorje,2023,Okt,15.0
191,lj center,2023,Okt,35.0
192,zadobrova,2023,Okt,13.0
193,ce gaji,2023,Okt,11.0
194,sv. mohor,2023,Okt,3.0
195,mb tezno,2023,Okt,16.0
196,skale,2023,Okt,5.0
197,sostanj,2023,Okt,9.0
198,zavodnje,2023,Okt,4.0
199,mobilna tes,2023,Okt,9.0
200,ce bolnica,2023,Nov,23.0
201,iskrba,2023,Nov,2.0
202,koper,2023,Nov,14.0
203,lj bezigrad,2023,Nov,29.0
204,lj celovska,2023,Nov,34.0
205,mb titova,2023,Nov,25.0
206,mb vrbanski,2023,Nov,11.0
207,ms rakican,2023,Nov,14.0
208,ng grcna,2023,Nov,26.0
209,novo mesto,2023,Nov,13.0
210,zagorje,2023,Nov,20.0
211,lj center,2023,Nov,38.0
212,zadobrova,2023,Nov,21.0
213,ce gaji,2023,Nov,18.0
214,sv. mohor,2023,Nov,6.0
215,mb tezno,2023,Nov,21.0
216,skale,2023,Nov,7.0
217,sostanj,2023,Nov,11.0
218,zavodnje,2023,Nov,4.0
219,mobilna tes,2023,Nov,12.0
220,ce bolnica,2023,Dec,28.0
221,iskrba,2023,Dec,2.0
222,koper,2023,Dec,22.0
223,lj bezigrad,2023,Dec,32.0
224,lj celovska,2023,Dec,40.0
225,mb titova,2023,Dec,30.0
226,mb vrbanski,2023,Dec,13.0
227,ms rakican,2023,Dec,19.0
228,ng grcna,2023,Dec,33.0
229,novo mesto,2023,Dec,14.0
230,zagorje,2023,Dec,22.0
231,lj center,2023,Dec,42.0
232,zadobrova,2023,Dec,27.0
233,ce gaji,2023,Dec,21.0
234,sv. mohor,2023,Dec,8.0
235,mb tezno,2023,Dec,28.0
236,skale,2023,Dec,10.0
237,sostanj,2023,Dec,14.0
238,zavodnje,2023,Dec,6.0
239,mobilna tes,2023,Dec,16.0
